Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Date.11,Date.12,Date.13,Date.14,Date.15,Date.16,Date.17,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
14006,14006,14006,14006,14006,2023-07-19 00:00:00,,,,,,,,,,,,,27.85861531223408,58.20097636885716,-30.342361056623083,7.346257237665772e-09,0.9999999926537427
14007,14007,14007,14007,14007,2023-07-20 00:00:00,,,,,,,,,,,,,27.85622037093277,58.1792334358187,-30.32301306488593,7.50261968530859e-09,0.9999999924973804
14008,14008,14008,14008,14008,2023-07-21 00:00:00,,,,,,,,,,,,,27.8546374533088,58.15913855492588,-30.30450110161708,7.655249225062265e-09,0.9999999923447508
14009,14009,14009,14009,14009,2023-07-22 00:00:00,,,,,,,,,,,,,27.850894959212557,58.147740606729705,-30.29684564751715,7.719245496476798e-09,0.9999999922807545
14010,14010,14010,14010,14010,2023-07-23 00:00:00,,,,,,,,,,,,,27.84811847375723,58.13702447904692,-30.288906005289693,7.786166312604915e-09,0.9999999922138337
14011,14011,14011,14011,14011,2023-07-24 00:00:00,,,,,,,,,,,,,27.8462285394862,58.12322340917211,-30.27699486968591,7.887619604326765e-09,0.9999999921123804
14012,14012,14012,14012,14012,2023-07-25 00:00:00,,,,,,,,,,,,,27.845213374318647,58.106308002419446,-30.2610946281008,8.0250531009458e-09,0.9999999919749469
14013,14013,14013,14013,14013,2023-07-26 00:00:00,,,,,,,,,,,,,27.84723630686814,58.10024977062976,-30.25301346376162,8.095791103958441e-09,0.9999999919042089
14014,14014,14014,14014,14014,2023-07-27 00:00:00,,,,,,,,,,,,,27.848815619389228,58.08642450590322,-30.23760888651399,8.232315410376582e-09,0.9999999917676846
14015,14015,14015,14015,14015,2023-07-28 00:00:00,,,,,,,,,,,,,27.840654147827557,58.06934950924857,-30.22869536142101,8.312330703181247e-09,0.9999999916876693
14016,14016,14016,14016,14016,2023-07-29 00:00:00,,,,,,,,,,,,,27.836197399762327,58.05897424161452,-30.222776841852195,8.365877028437876e-09,0.999999991634123
14017,14017,14017,14017,14017,2023-07-30 00:00:00,,,,,,,,,,,,,27.83278102829161,58.04940392259102,-30.21662289429941,8.421908534537709e-09,0.9999999915780915
14018,14018,14018,14018,14018,2023-07-31 00:00:00,,,,,,,,,,,,,27.83200807785696,58.04058570390348,-30.208577626046523,8.495710386900858e-09,0.9999999915042896
14019,14019,14019,14019,14019,2023-08-01 00:00:00,,,,,,,,,,,,,27.833871240603692,58.028532573443,-30.19466133283931,8.624854450397116e-09,0.9999999913751455
14020,14020,14020,14020,14020,2023-08-02 00:00:00,,,,,,,,,,,,,27.837911535884786,58.01754474583756,-30.179633209952776,8.766457223200425e-09,0.9999999912335428
14021,14021,14021,14021,14021,2023-08-03 00:00:00,,,,,,,,,,,,,27.833044605922463,57.99500461420896,-30.161960008286496,8.935873178733195e-09,0.9999999910641268
14022,14022,14022,14022,14022,2023-08-04 00:00:00,,,,,,,,,,,,,27.82758198910841,57.97829550732981,-30.1507135182214,9.045333218156862e-09,0.9999999909546667
14023,14023,14023,14023,14023,2023-08-05 00:00:00,,,,,,,,,,,,,27.82733572080105,57.96469186123225,-30.137356140431198,9.177030261741101e-09,0.9999999908229698
14024,14024,14024,14024,14024,2023-08-06 00:00:00,,,,,,,,,,,,,27.82606583450503,57.95246041728828,-30.12639458278325,9.28649491260036e-09,0.9999999907135051
14025,14025,14025,14025,14025,2023-08-07 00:00:00,,,,,,,,,,,,,27.825563950494885,57.93790325508809,-30.112339304593203,9.428710558458991e-09,0.9999999905712894
14026,14026,14026,14026,14026,2023-08-08 00:00:00,,,,,,,,,,,,,27.81971021212027,57.91751453210161,-30.097804319981343,9.578003599609615e-09,0.9999999904219964
14027,14027,14027,14027,14027,2023-08-09 00:00:00,,,,,,,,,,,,,27.80664262143797,57.89450220042173,-30.087859578983757,9.681468653016768e-09,0.9999999903185314
14028,14028,14028,14028,14028,2023-08-10 00:00:00,,,,,,,,,,,,,27.79546227588814,57.87064814598915,-30.07518587010101,9.814899558035892e-09,0.9999999901851004
14029,14029,14029,14029,14029,2023-08-11 00:00:00,,,,,,,,,,,,,27.78760214643108,57.846044395260606,-30.058442248829525,9.993919429139694e-09,0.9999999900060805
14030,14030,14030,14030,14030,2023-08-12 00:00:00,,,,,,,,,,,,,27.78280901351128,57.824160713743815,-30.041351700232536,1.017991660708006e-08,0.9999999898200834
14031,14031,14031,14031,14031,2023-08-13 00:00:00,,,,,,,,,,,,,27.780841671790867,57.80480647272017,-30.023964800929306,1.0372586063281036e-08,0.999999989627414
14032,14032,14032,14032,14032,2023-08-14 00:00:00,,,,,,,,,,,,,27.78147056128465,57.787801128626064,-30.006330567341415,1.0571610636490479e-08,0.9999999894283894
14033,14033,14033,14033,14033,2023-08-15 00:00:00,,,,,,,,,,,,,27.782941238970324,57.768884681205655,-29.98594344223533,1.0806327298449188e-08,0.9999999891936727
14034,14034,14034,14034,14034,2023-08-16 00:00:00,,,,,,,,,,,,,27.795820573434472,57.76490629282368,-29.96908571938921,1.1004223958901294e-08,0.999999988995776
14035,14035,14035,14035,14035,2023-08-17 00:00:00,,,,,,,,,,,,,27.804956272369367,57.74938287632365,-29.944426603954284,1.130005305181745e-08,0.999999988699947
14036,14036,14036,14036,14036,2023-08-18 00:00:00,,,,,,,,,,,,,27.818294959412416,57.73712083247192,-29.918825873059507,1.161534205050083e-08,0.999999988384658
14037,14037,14037,14037,14037,2023-08-19 00:00:00,,,,,,,,,,,,,27.83310663221545,57.724468809929256,-29.891362177713805,1.1963066151407123e-08,0.9999999880369338
14038,14038,14038,14038,14038,2023-08-20 00:00:00,,,,,,,,,,,,,27.84864311225697,57.710278953956106,-29.861635841699137,1.235082305157884e-08,0.999999987649177
14039,14039,14039,14039,14039,2023-08-21 00:00:00,,,,,,,,,,,,,27.86319552282095,57.694694087897965,-29.831498565077016,1.2756382159154908e-08,0.9999999872436178
14040,14040,14040,14040,14040,2023-08-22 00:00:00,,,,,,,,,,,,,27.878665723930457,57.67760424769449,-29.798938523764033,1.3209066526408129e-08,0.9999999867909335
14041,14041,14041,14041,14041,2023-08-23 00:00:00,,,,,,,,,,,,,27.88924073949069,57.66820244222989,-29.778961702739203,1.3494481135990567e-08,0.9999999865055189
14042,14042,14042,14042,14042,2023-08-24 00:00:00,,,,,,,,,,,,,27.89922033160117,57.6571371250545,-29.757916793453326,1.380162689502121e-08,0.9999999861983732
14043,14043,14043,14043,14043,2023-08-25 00:00:00,,,,,,,,,,,,,27.90709788222735,57.65671614827621,-29.74961826604886,1.3924597674767477e-08,0.9999999860754023
14044,14044,14044,14044,14044,2023-08-26 00:00:00,,,,,,,,,,,,,27.91301033160443,57.65709647715144,-29.744086145547012,1.4007164662396158e-08,0.9999999859928353
14045,14045,14045,14045,14045,2023-08-27 00:00:00,,,,,,,,,,,,,27.906863022626474,57.65519463928775,-29.748331616661275,1.3943758688686546e-08,0.9999999860562413
14046,14046,14046,14046,14046,2023-08-28 00:00:00,,,,,,,,,,,,,27.905411280807947,57.66669049425551,-29.761279213447565,1.375210181518557e-08,0.9999999862478982
14047,14047,14047,14047,14047,2023-08-29 00:00:00,,,,,,,,,,,,,27.89974538431606,57.67870619805551,-29.77896081373945,1.3494493969574522e-08,0.999999986505506
14048,14048,14048,14048,14048,2023-08-30 00:00:00,,,,,,,,,,,,,27.89660007719385,57.686947169834085,-29.790347092640236,1.333108951271045e-08,0.9999999866689104
14049,14049,14049,14049,14049,2023-08-31 00:00:00,,,,,,,,,,,,,27.894481577384266,57.69901657140225,-29.80453499401798,1.3130164291678762e-08,0.9999999868698357
14050,14050,14050,14050,14050,2023-09-01 00:00:00,,,,,,,,,,,,,27.89104847558673,57.70665813244196,-29.81560965685523,1.2975373179098743e-08,0.9999999870246268
14051,14051,14051,14051,14051,2023-09-02 00:00:00,,,,,,,,,,,,,27.893028967129982,57.73320028494787,-29.840171317817887,1.2638366438387108e-08,0.9999999873616335
14052,14052,14052,14052,14052,2023-09-03 00:00:00,,,,,,,,,,,,,27.895240050351557,57.75772100644479,-29.862480956093233,1.2339632618809775e-08,0.9999999876603674
14053,14053,14053,14053,14053,2023-09-04 00:00:00,,,,,,,,,,,,,27.89924263478191,57.78034995745436,-29.881107322672452,1.2095478544253554e-08,0.9999999879045215
14054,14054,14054,14054,14054,2023-09-05 00:00:00,,,,,,,,,,,,,27.90488855843265,57.79779877940031,-29.89291022096766,1.194320017807462e-08,0.9999999880567998
14055,14055,14055,14055,14055,2023-09-06 00:00:00,,,,,,,,,,,,,27.905680639988173,57.80140194431305,-29.895721304324876,1.1907207496602884e-08,0.9999999880927926
14056,14056,14056,14056,14056,2023-09-07 00:00:00,,,,,,,,,,,,,27.90244215742,57.80189499266268,-29.89945283524268,1.1859592140028275e-08,0.9999999881404079
14057,14057,14057,14057,14057,2023-09-08 00:00:00,,,,,,,,,,,,,27.90317123556875,57.80838501467996,-29.905213779111214,1.1786443616082892e-08,0.9999999882135564
14058,14058,14058,14058,14058,2023-09-09 00:00:00,,,,,,,,,,,,,27.90423970270235,57.81462814280852,-29.910388440106175,1.1721112779864965e-08,0.9999999882788873
14059,14059,14059,14059,14059,2023-09-10 00:00:00,,,,,,,,,,,,,27.90561881231315,57.82063607802725,-29.9150172657141,1.1662971118733881e-08,0.9999999883370289
14060,14060,14060,14060,14060,2023-09-11 00:00:00,,,,,,,,,,,,,27.908939166847208,57.826419661812544,-29.917480494965336,1.1632145256920339e-08,0.9999999883678548
14061,14061,14061,14061,14061,2023-09-12 00:00:00,,,,,,,,,,,,,27.91445386927406,57.8320172445834,-29.91756337530934,1.1631109434673972e-08,0.9999999883688906
14062,14062,14062,14062,14062,2023-09-13 00:00:00,,,,,,,,,,,,,27.934143635057502,57.86590072483255,-29.931757089775047,1.1455033470375965e-08,0.9999999885449665
14063,14063,14063,14063,14063,2023-09-14 00:00:00,,,,,,,,,,,,,27.938374810470528,57.87800935463781,-29.939634544167284,1.1358431314847568e-08,0.9999999886415687
14064,14064,14064,14064,14064,2023-09-15 00:00:00,,,,,,,,,,,,,27.94116094300692,57.88907171914495,-29.94791077613803,1.1257790821558074e-08,0.9999999887422092
14065,14065,14065,14065,14065,2023-09-16 00:00:00,,,,,,,,,,,,,27.9343012913968,57.89406541697316,-29.959764125576363,1.111515809721232e-08,0.9999999888848419
14066,14066,14066,14066,14066,2023-09-17 00:00:00,,,,,,,,,,,,,27.933844342478743,57.91688131399476,-29.983036971516015,1.0840198770849945e-08,0.9999999891598013
14067,14067,14067,14067,14067,2023-09-18 00:00:00,,,,,,,,,,,,,27.932336607828656,57.937678907897,-30.005342300068346,1.058287350485259e-08,0.9999999894171265
14068,14068,14068,14068,14068,2023-09-19 00:00:00,,,,,,,,,,,,,27.924797820663745,57.94894621530453,-30.024148394640786,1.0370533232792986e-08,0.9999999896294668
14069,14069,14069,14069,14069,2023-09-20 00:00:00,,,,,,,,,,,,,27.931490381702872,57.98135585902825,-30.049865477325376,1.0086844576840388e-08,0.9999999899131554
14070,14070,14070,14070,14070,2023-09-21 00:00:00,,,,,,,,,,,,,27.94044533155033,58.035010360338106,-30.094565028787777,9.611586714109009e-09,0.9999999903884133
14071,14071,14071,14071,14071,2023-09-22 00:00:00,,,,,,,,,,,,,27.94674261446413,58.09524384795325,-30.148501233489117,9.067017706343471e-09,0.9999999909329823
14072,14072,14072,14072,14072,2023-09-23 00:00:00,,,,,,,,,,,,,27.9514457644986,58.14978581465795,-30.198340050159352,8.590531544272121e-09,0.9999999914094685
14073,14073,14073,14073,14073,2023-09-24 00:00:00,,,,,,,,,,,,,27.95595882807205,58.19898774818435,-30.2430289201123,8.184026895941517e-09,0.9999999918159731
14074,14074,14074,14074,14074,2023-09-25 00:00:00,,,,,,,,,,,,,27.96029260252844,58.24318389291972,-30.282891290391277,7.837237299857227e-09,0.9999999921627627
14075,14075,14075,14075,14075,2023-09-26 00:00:00,,,,,,,,,,,,,27.96115624401861,58.27561259140076,-30.314456347382148,7.572798088898192e-09,0.999999992427202
14076,14076,14076,14076,14076,2023-09-27 00:00:00,,,,,,,,,,,,,27.96501173680285,58.32262396206611,-30.35761222526326,7.225239100986508e-09,0.9999999927747609
14077,14077,14077,14077,14077,2023-09-28 00:00:00,,,,,,,,,,,,,27.9656152761897,58.362321702896764,-30.396706426707066,6.923803588809861e-09,0.9999999930761964
14078,14078,14078,14078,14078,2023-09-29 00:00:00,,,,,,,,,,,,,27.96503287377529,58.40038975985605,-30.435356886080758,6.637815567043262e-09,0.9999999933621845
14079,14079,14079,14079,14079,2023-09-30 00:00:00,,,,,,,,,,,,,27.96790172853706,58.44791565692319,-30.480013928386132,6.321660982219412e-09,0.999999993678339
14080,14080,14080,14080,14080,2023-10-01 00:00:00,,,,,,,,,,,,,27.9666512205957,58.49525376774722,-30.52860254715152,5.9942924056398724e-09,0.9999999940057076
14081,14081,14081,14081,14081,2023-10-02 00:00:00,,,,,,,,,,,,,27.965732957787168,58.53998232081868,-30.574249363031512,5.7017887687892885e-09,0.9999999942982112
14082,14082,14082,14082,14082,2023-10-03 00:00:00,,,,,,,,,,,,,27.965153528170585,58.582281864083946,-30.61712833591336,5.4396852260750465e-09,0.9999999945603147
14083,14083,14083,14083,14083,2023-10-04 00:00:00,,,,,,,,,,,,,27.670697349624227,58.074554857218686,-30.40385750759446,6.870003017283021e-09,0.999999993129997
14084,14084,14084,14084,14084,2023-10-05 00:00:00,,,,,,,,,,,,,27.671891762509052,58.12838922487341,-30.456497462364357,6.486279331966178e-09,0.9999999935137207
14085,14085,14085,14085,14085,2023-10-06 00:00:00,,,,,,,,,,,,,27.668101496472115,58.16785184502837,-30.499750348556258,6.186642793566862e-09,0.9999999938133572
14086,14086,14086,14086,14086,2023-10-07 00:00:00,,,,,,,,,,,,,27.66460999656916,58.203572956823535,-30.538962960254377,5.926650382006279e-09,0.9999999940733496
14087,14087,14087,14087,14087,2023-10-08 00:00:00,,,,,,,,,,,,,27.663377718683755,58.23599416884544,-30.572616450161682,5.712008982523333e-09,0.999999994287991
14088,14088,14088,14088,14088,2023-10-09 00:00:00,,,,,,,,,,,,,27.661592801115187,58.27063518337874,-30.60904238226355,5.488198895751639e-09,0.9999999945118011
14089,14089,14089,14089,14089,2023-10-10 00:00:00,,,,,,,,,,,,,27.660416463376617,58.302590940619,-30.64217447724238,5.292044829607891e-09,0.9999999947079552
14090,14090,14090,14090,14090,2023-10-11 00:00:00,,,,,,,,,,,,,27.662992361567557,58.34089588069941,-30.67790351913185,5.0881525400285185e-09,0.9999999949118474
14091,14091,14091,14091,14091,2023-10-12 00:00:00,,,,,,,,,,,,,27.661509955776143,58.37031883586664,-30.708808880090498,4.91796269258597e-09,0.9999999950820373
14092,14092,14092,14092,14092,2023-10-13 00:00:00,,,,,,,,,,,,,27.66216435824237,58.39654866056959,-30.73438430232722,4.781319490108165e-09,0.9999999952186805
14093,14093,14093,14093,14093,2023-10-14 00:00:00,,,,,,,,,,,,,27.66228826513449,58.42243176477343,-30.76014349963894,4.647427410074108e-09,0.9999999953525726
14094,14094,14094,14094,14094,2023-10-15 00:00:00,,,,,,,,,,,,,27.663223821501862,58.44519172645381,-30.781967904951944,4.53684600341614e-09,0.999999995463154
14095,14095,14095,14095,14095,2023-10-16 00:00:00,,,,,,,,,,,,,27.664922354154044,58.462136932540055,-30.79721457838601,4.461115210956171e-09,0.9999999955388847
14096,14096,14096,14096,14096,2023-10-17 00:00:00,,,,,,,,,,,,,27.67136849580301,58.478390238553615,-30.807021742750607,4.4130536642968095e-09,0.9999999955869463
14097,14097,14097,14097,14097,2023-10-18 00:00:00,,,,,,,,,,,,,27.674107216334697,58.49088894753547,-30.81678173120077,4.365723220566303e-09,0.9999999956342768
14098,14098,14098,14098,14098,2023-10-19 00:00:00,,,,,,,,,,,,,27.67262563838046,58.4978174538744,-30.825191815493937,4.32533519490349e-09,0.9999999956746648
14099,14099,14099,14099,14099,2023-10-20 00:00:00,,,,,,,,,,,,,27.67604873932225,58.524651413098354,-30.848602673776103,4.214811991232591e-09,0.9999999957851881
14100,14100,14100,14100,14100,2023-10-21 00:00:00,,,,,,,,,,,,,27.6738024608717,58.53743901793511,-30.86363655706341,4.145289697801183e-09,0.9999999958547103
14101,14101,14101,14101,14101,2023-10-22 00:00:00,,,,,,,,,,,,,27.667474268843534,58.53954465833555,-30.872070389492016,4.106778025650149e-09,0.999999995893222
14102,14102,14102,14102,14102,2023-10-23 00:00:00,,,,,,,,,,,,,27.66119165845604,58.54313727078119,-30.881945612325147,4.062126513777338e-09,0.9999999959378735
14103,14103,14103,14103,14103,2023-10-24 00:00:00,,,,,,,,,,,,,27.6564677962615,58.548298559549714,-30.891830763288215,4.017902993623904e-09,0.999999995982097
14104,14104,14104,14104,14104,2023-10-25 00:00:00,,,,,,,,,,,,,27.650178460795694,58.56104042986071,-30.910861969065017,3.934076861841916e-09,0.9999999960659232
14105,14105,14105,14105,14105,2023-10-26 00:00:00,,,,,,,,,,,,,27.64590278593367,58.58222877572613,-30.936325989792458,3.82457177830079e-09,0.9999999961754282
14106,14106,14106,14106,14106,2023-10-27 00:00:00,,,,,,,,,,,,,27.64016305900713,58.59649402771811,-30.95633096871098,3.7406271168136094e-09,0.9999999962593729
14107,14107,14107,14107,14107,2023-10-28 00:00:00,,,,,,,,,,,,,27.64611099157645,58.622494434010456,-30.976383442434006,3.6582822680175e-09,0.9999999963417178
14108,14108,14108,14108,14108,2023-10-29 00:00:00,,,,,,,,,,,,,27.655434444065023,58.64370575855425,-30.988271314489225,3.610300259236021e-09,0.9999999963896997
14109,14109,14109,14109,14109,2023-10-30 00:00:00,,,,,,,,,,,,,27.66479335846325,58.6644866663589,-30.999693307895647,3.564775439139031e-09,0.9999999964352245
14110,14110,14110,14110,14110,2023-10-31 00:00:00,,,,,,,,,,,,,27.663201984667857,58.66177597143583,-30.998573986767973,3.5692119449360294e-09,0.9999999964307881
14111,14111,14111,14111,14111,2023-11-01 00:00:00,,,,,,,,,,,,,27.666382738685183,58.66815209104109,-31.001769352355904,3.5565610882759667e-09,0.999999996443439
14112,14112,14112,14112,14112,2023-11-02 00:00:00,,,,,,,,,,,,,27.665916570284512,58.66737519595844,-31.00145862567393,3.557789377945025e-09,0.9999999964422106
14113,14113,14113,14113,14113,2023-11-03 00:00:00,,,,,,,,,,,,,27.675031659708047,58.69034207945542,-31.015310419747372,3.503432540219104e-09,0.9999999964965675
14114,14114,14114,14114,14114,2023-11-04 00:00:00,,,,,,,,,,,,,27.684586015000068,58.72238295125054,-31.03779693625047,3.4169068810551136e-09,0.9999999965830931
14115,14115,14115,14115,14115,2023-11-05 00:00:00,,,,,,,,,,,,,27.697648475713248,58.76739793363033,-31.06974945791708,3.297522530420168e-09,0.9999999967024775
14116,14116,14116,14116,14116,2023-11-06 00:00:00,,,,,,,,,,,,,27.707613967211294,58.812367510965856,-31.104753543754562,3.171392750061671e-09,0.9999999968286073
14117,14117,14117,14117,14117,2023-11-07 00:00:00,,,,,,,,,,,,,27.711308267024556,58.852498412927545,-31.14119014590299,3.045088491748471e-09,0.9999999969549115
14118,14118,14118,14118,14118,2023-11-08 00:00:00,,,,,,,,,,,,,27.714048530645048,58.89000102641396,-31.175952495768914,2.9291564217424175e-09,0.9999999970708435
14119,14119,14119,14119,14119,2023-11-09 00:00:00,,,,,,,,,,,,,27.716844764841422,58.92789393499103,-31.21104917014961,2.8164691344395656e-09,0.9999999971835308
14120,14120,14120,14120,14120,2023-11-10 00:00:00,,,,,,,,,,,,,27.71874501204124,58.96319195876673,-31.24444694672549,2.713159174600591e-09,0.9999999972868409
14121,14121,14121,14121,14121,2023-11-11 00:00:00,,,,,,,,,,,,,27.71980977060783,58.993019886637285,-31.273210116029453,2.6271480962200656e-09,0.999999997372852
14122,14122,14122,14122,14122,2023-11-12 00:00:00,,,,,,,,,,,,,27.7200974548967,59.02084022988821,-31.30074277499151,2.5473049118007063e-09,0.9999999974526951
14123,14123,14123,14123,14123,2023-11-13 00:00:00,,,,,,,,,,,,,27.702183092910936,59.01976955644824,-31.317586463537303,2.4996284940671198e-09,0.9999999975003715
14124,14124,14124,14124,14124,2023-11-14 00:00:00,,,,,,,,,,,,,27.68812263496345,59.018576308007255,-31.330453673043806,2.463793674340815e-09,0.9999999975362063
14125,14125,14125,14125,14125,2023-11-15 00:00:00,,,,,,,,,,,,,27.679410932332765,59.03997413464635,-31.360563202313585,2.3818818429180095e-09,0.9999999976181182
14126,14126,14126,14126,14126,2023-11-16 00:00:00,,,,,,,,,,,,,27.676539933680992,59.078173020293725,-31.401633086612733,2.2744126350830416e-09,0.9999999977255873
14127,14127,14127,14127,14127,2023-11-17 00:00:00,,,,,,,,,,,,,27.672036009047154,59.11342927072971,-31.441393261682556,2.1748735187651165e-09,0.9999999978251265
14128,14128,14128,14128,14128,2023-11-18 00:00:00,,,,,,,,,,,,,27.673957590797716,59.16667638998698,-31.492718799189266,2.0526313415621917e-09,0.9999999979473687
14129,14129,14129,14129,14129,2023-11-19 00:00:00,,,,,,,,,,,,,27.677606586399317,59.21761525011132,-31.540008663712005,1.9459374733891373e-09,0.9999999980540625
14130,14130,14130,14130,14130,2023-11-20 00:00:00,,,,,,,,,,,,,27.680360632764103,59.26410195496674,-31.583741322202638,1.8520862521482439e-09,0.9999999981479137
14131,14131,14131,14131,14131,2023-11-21 00:00:00,,,,,,,,,,,,,27.685934718524347,59.333868896558165,-31.647934178033818,1.7222603336534717e-09,0.9999999982777397
14132,14132,14132,14132,14132,2023-11-22 00:00:00,,,,,,,,,,,,,27.69215173503679,59.3954846688046,-31.703332933767808,1.617377390462933e-09,0.9999999983826227
14133,14133,14133,14133,14133,2023-11-23 00:00:00,,,,,,,,,,,,,27.695867747636456,59.45420547067759,-31.758337723041137,1.5194035990670754e-09,0.9999999984805964
14134,14134,14134,14134,14134,2023-11-24 00:00:00,,,,,,,,,,,,,27.698645860781284,59.507243784368,-31.808597923586717,1.43494993091906e-09,0.9999999985650501
14135,14135,14135,14135,14135,2023-11-25 00:00:00,,,,,,,,,,,,,27.701979569986484,59.55193616906309,-31.849956599076606,1.3688980606947911e-09,0.9999999986311019
14136,14136,14136,14136,14136,2023-11-26 00:00:00,,,,,,,,,,,,,27.70729063117768,59.58884483662997,-31.881554205452286,1.320439610433974e-09,0.9999999986795604
14137,14137,14137,14137,14137,2023-11-27 00:00:00,,,,,,,,,,,,,27.71292996176195,59.61533947477915,-31.902409513017197,1.2893752589932237e-09,0.9999999987106247
14138,14138,14138,14138,14138,2023-11-28 00:00:00,,,,,,,,,,,,,27.714863302355333,59.620897097873794,-31.90603379551846,1.284049913087727e-09,0.9999999987159501
14139,14139,14139,14139,14139,2023-11-29 00:00:00,,,,,,,,,,,,,27.71319614251609,59.6134255474346,-31.900229404918512,1.2925889590188595e-09,0.9999999987074111
14140,14140,14140,14140,14140,2023-11-30 00:00:00,,,,,,,,,,,,,27.716201511083707,59.63312817148076,-31.916926660397056,1.2681730803586207e-09,0.9999999987318269
14141,14141,14141,14141,14141,2023-12-01 00:00:00,,,,,,,,,,,,,27.71530404479883,59.65031697091171,-31.93501292611288,1.2422328699891084e-09,0.9999999987577671
14142,14142,14142,14142,14142,2023-12-02 00:00:00,,,,,,,,,,,,,27.71079400318939,59.6683474971817,-31.95755349399231,1.2106266826825609e-09,0.9999999987893733
14143,14143,14143,14143,14143,2023-12-03 00:00:00,,,,,,,,,,,,,27.706651000971167,59.703793543741504,-31.997142542770337,1.1570008610286751e-09,0.9999999988429992
14144,14144,14144,14144,14144,2023-12-04 00:00:00,,,,,,,,,,,,,27.702242422671738,59.7382019297712,-32.03595950709946,1.1066706267626657e-09,0.9999999988933294
14145,14145,14145,14145,14145,2023-12-05 00:00:00,,,,,,,,,,,,,27.68364845471337,59.75242182970844,-32.06877337499507,1.065792986994714e-09,0.999999998934207
14146,14146,14146,14146,14146,2023-12-06 00:00:00,,,,,,,,,,,,,27.668633095454748,59.77113143573237,-32.10249834027762,1.0253140588432726e-09,0.9999999989746859
14147,14147,14147,14147,14147,2023-12-07 00:00:00,,,,,,,,,,,,,27.65446331780926,59.782653313321006,-32.12818999551175,9.954862345682063e-10,0.9999999990045138
14148,14148,14148,14148,14148,2023-12-08 00:00:00,,,,,,,,,,,,,27.641980560775064,59.80139736053817,-32.15941679976311,9.60368945456894e-10,0.9999999990396311
14149,14149,14149,14149,14149,2023-12-09 00:00:00,,,,,,,,,,,,,27.646884515773237,59.84740273126357,-32.200518215490334,9.159817626504475e-10,0.9999999990840183
14150,14150,14150,14150,14150,2023-12-10 00:00:00,,,,,,,,,,,,,27.64396912285921,59.87684445269819,-32.232875329838976,8.824503021267441e-10,0.9999999991175497
14151,14151,14151,14151,14151,2023-12-11 00:00:00,,,,,,,,,,,,,27.640836584253723,59.90237027982954,-32.26153369557582,8.537529129140431e-10,0.999999999146247
14152,14152,14152,14152,14152,2023-12-12 00:00:00,,,,,,,,,,,,,27.63490679261406,59.93188280553005,-32.29697601291599,8.195180855881433e-10,0.9999999991804819
14153,14153,14153,14153,14153,2023-12-13 00:00:00,,,,,,,,,,,,,27.62012582000507,59.93982799922481,-32.31970217921974,7.982740806439518e-10,0.9999999992017259
14154,14154,14154,14154,14154,2023-12-14 00:00:00,,,,,,,,,,,,,27.60578509093995,59.954264072606165,-32.34847898166622,7.721428971104313e-10,0.9999999992278571
14155,14155,14155,14155,14155,2023-12-15 00:00:00,,,,,,,,,,,,,27.59516986657828,59.978281221260445,-32.383111354682164,7.417984136696843e-10,0.9999999992582016
14156,14156,14156,14156,14156,2023-12-16 00:00:00,,,,,,,,,,,,,27.591299755948803,60.02370384406,-32.4324040881112,7.006044631674754e-10,0.9999999992993955
14157,14157,14157,14157,14157,2023-12-17 00:00:00,,,,,,,,,,,,,27.588805608141307,60.06639290028615,-32.47758729214484,6.648091777280297e-10,0.9999999993351908
14158,14158,14158,14158,14158,2023-12-18 00:00:00,,,,,,,,,,,,,27.591631196770493,60.10800142854653,-32.51637023177604,6.35511305295797e-10,0.9999999993644887
14159,14159,14159,14159,14159,2023-12-19 00:00:00,,,,,,,,,,,,,27.592608685993167,60.13685553026159,-32.54424684426843,6.152338698450951e-10,0.9999999993847661
14160,14160,14160,14160,14160,2023-12-20 00:00:00,,,,,,,,,,,,,27.597501783826527,60.16672137375432,-32.5692195899278,5.976053081997758e-10,0.9999999994023947
14161,14161,14161,14161,14161,2023-12-21 00:00:00,,,,,,,,,,,,,27.601318278506604,60.19931533993787,-32.597997061431265,5.779012296462596e-10,0.9999999994220987
14162,14162,14162,14162,14162,2023-12-22 00:00:00,,,,,,,,,,,,,27.601498557889578,60.22152370413161,-32.620025146242035,5.632478890599307e-10,0.9999999994367521
14163,14163,14163,14163,14163,2023-12-23 00:00:00,,,,,,,,,,,,,27.602656170160163,60.2398180619617,-32.63716189180154,5.520994604205816e-10,0.9999999994479005
14164,14164,14164,14164,14164,2023-12-24 00:00:00,,,,,,,,,,,,,27.604721939374222,60.25446048620968,-32.64973854683546,5.440548146745509e-10,0.9999999994559452
14165,14165,14165,14165,14165,2023-12-25 00:00:00,,,,,,,,,,,,,27.606350118375587,60.25914284795034,-32.652792729574756,5.421185238428345e-10,0.9999999994578814
14166,14166,14166,14166,14166,2023-12-26 00:00:00,,,,,,,,,,,,,27.60885744059336,60.25829009408225,-32.64943265348889,5.442491160327309e-10,0.9999999994557509
14167,14167,14167,14167,14167,2023-12-27 00:00:00,,,,,,,,,,,,,27.612177173325243,60.25230941183789,-32.64013223851265,5.501890835999172e-10,0.9999999994498109
