Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
10808,2023-10-26 00:00:00,,,,,,,,,,39.22665411622334,45.995839014467016
10809,2023-10-27 00:00:00,,,,,,,,,,39.21342885716171,46.005459682162304
10810,2023-10-28 00:00:00,,,,,,,,,,39.21686891802445,46.02429593084127
10811,2023-10-29 00:00:00,,,,,,,,,,39.22532444992997,46.03950498615857
10812,2023-10-30 00:00:00,,,,,,,,,,39.23409939295047,46.05446741175274
10813,2023-10-31 00:00:00,,,,,,,,,,39.22774952572181,46.05122268851458
10814,2023-11-01 00:00:00,,,,,,,,,,39.228333422667845,46.055117487347864
10815,2023-11-02 00:00:00,,,,,,,,,,39.224012425254664,46.053502588828756
10816,2023-11-03 00:00:00,,,,,,,,,,39.23337240552212,46.070454496047255
10817,2023-11-04 00:00:00,,,,,,,,,,39.24355594879973,46.09455074808646
10818,2023-11-05 00:00:00,,,,,,,,,,39.25887164950848,46.128837746049406
10819,2023-11-06 00:00:00,,,,,,,,,,39.27001445632924,46.163160675718345
10820,2023-11-07 00:00:00,,,,,,,,,,39.272499194555806,46.19377284311209
10821,2023-11-08 00:00:00,,,,,,,,,,39.273798842951635,46.22239261946545
10822,2023-11-09 00:00:00,,,,,,,,,,39.27532674990007,46.251372318953166
10823,2023-11-10 00:00:00,,,,,,,,,,39.275732840725745,46.278376143378125
10824,2023-11-11 00:00:00,,,,,,,,,,39.18748042872762,46.69034035791404
10825,2023-11-12 00:00:00,,,,,,,,,,39.19060071167643,46.688839798905335
10826,2023-11-13 00:00:00,,,,,,,,,,39.17092474098343,46.668573043627404
10827,2023-11-14 00:00:00,,,,,,,,,,39.15564761189743,46.64908253171912
10828,2023-11-15 00:00:00,,,,,,,,,,39.61410530235675,46.77081877129879
10829,2023-11-16 00:00:00,,,,,,,,,,39.59049085996275,46.77382031665985
10830,2023-11-17 00:00:00,,,,,,,,,,39.56564754390273,46.77627549813642
10831,2023-11-18 00:00:00,,,,,,,,,,39.54882427232411,46.79149375751517
10832,2023-11-19 00:00:00,,,,,,,,,,39.534781810487424,46.80667925611044
10833,2023-11-20 00:00:00,,,,,,,,,,39.52047905783211,46.82033209123443
10834,2023-11-21 00:00:00,,,,,,,,,,39.51029997799741,46.85064416272617
10835,2023-11-22 00:00:00,,,,,,,,,,39.50170571480476,46.87703612513228
10836,2023-11-23 00:00:00,,,,,,,,,,39.490879235263634,46.90283350189839
10837,2023-11-24 00:00:00,,,,,,,,,,39.47963518299133,46.92603412219381
10838,2023-11-25 00:00:00,,,,,,,,,,39.46977007879149,46.94466395051494
10839,2023-11-26 00:00:00,,,,,,,,,,39.46304941107193,46.95892648201635
10840,2023-11-27 00:00:00,,,,,,,,,,39.45743928721964,46.966831045366234
10841,2023-11-28 00:00:00,,,,,,,,,,39.44783332466013,46.960826828443786
10842,2023-11-29 00:00:00,,,,,,,,,,38.78514162801486,46.59425048278628
10843,2023-11-30 00:00:00,,,,,,,,,,38.80988978098009,46.61547942656338
10844,2023-12-01 00:00:00,,,,,,,,,,38.82947691110392,46.63509084332305
10845,2023-12-02 00:00:00,,,,,,,,,,38.84408416202229,46.655171218801954
10846,2023-12-03 00:00:00,,,,,,,,,,38.85824663102824,46.68649600151552
10847,2023-12-04 00:00:00,,,,,,,,,,38.87124369080991,46.71729122041876
10848,2023-12-05 00:00:00,,,,,,,,,,38.86643321611873,46.73481475825662
10849,2023-12-06 00:00:00,,,,,,,,,,38.86480378844607,46.75518387636439
10850,2023-12-07 00:00:00,,,,,,,,,,38.863182191205965,46.770589538718404
10851,2023-12-08 00:00:00,,,,,,,,,,38.86266419103378,46.79071315379987
10852,2023-12-09 00:00:00,,,,,,,,,,38.882772864482824,46.82942484142531
10853,2023-12-10 00:00:00,,,,,,,,,,38.89258668247831,46.85683897402656
10854,2023-12-11 00:00:00,,,,,,,,,,38.90145894757215,46.88149416935283
10855,2023-12-12 00:00:00,,,,,,,,,,38.90614262330274,46.90886539813502
10856,2023-12-13 00:00:00,,,,,,,,,,38.89888541909591,46.92096659742792
10857,2023-12-14 00:00:00,,,,,,,,,,38.891408590391514,46.93743234337341
10858,2023-12-15 00:00:00,,,,,,,,,,38.88798980650529,46.96055447067428
10859,2023-12-16 00:00:00,,,,,,,,,,38.89265287623108,46.998935590381905
10860,2023-12-17 00:00:00,,,,,,,,,,38.89857309332771,47.035390717470875
10861,2023-12-18 00:00:00,,,,,,,,,,38.9109580045186,47.071075764335504
10862,2023-12-19 00:00:00,,,,,,,,,,38.920505314171095,47.09746531104302
10863,2023-12-20 00:00:00,,,,,,,,,,38.93480586897343,47.12450003055155
10864,2023-12-21 00:00:00,,,,,,,,,,38.94732494115451,47.15344736679313
10865,2023-12-22 00:00:00,,,,,,,,,,38.95465490121067,47.1746586153166
10866,2023-12-23 00:00:00,,,,,,,,,,38.96291669627404,47.19283671624978
10867,2023-12-24 00:00:00,,,,,,,,,,38.97204799127127,47.208148654236325
10868,2023-12-25 00:00:00,,,,,,,,,,38.98026771894209,47.21587274531864
10869,2023-12-26 00:00:00,,,,,,,,,,38.98936016977267,47.21925325101457
10870,2023-12-27 00:00:00,,,,,,,,,,38.99925987381252,47.218568917978146
10871,2023-12-28 00:00:00,,,,,,,,,,39.008285905586206,47.214418305921846
10872,2023-12-29 00:00:00,,,,,,,,,,39.016049367806986,47.2092086321065
10873,2023-12-30 00:00:00,,,,,,,,,,38.382457199533405,46.92222830593792
10874,2023-12-31 00:00:00,,,,,,,,,,38.41982502693985,46.93027620682556
10875,2024-01-01 00:00:00,,,,,,,,,,38.45301500882065,46.936905071996094
10876,2024-01-02 00:00:00,,,,,,,,,,38.482210081643274,46.94218420347153
10877,2024-01-03 00:00:00,,,,,,,,,,38.506870389671455,46.942755206166325
10878,2024-01-04 00:00:00,,,,,,,,,,38.5323084347362,46.940958154363074
10879,2024-01-05 00:00:00,,,,,,,,,,38.55979204726137,46.947905052512525
10880,2024-01-06 00:00:00,,,,,,,,,,38.58146226495904,46.95625602265645
10881,2024-01-07 00:00:00,,,,,,,,,,38.599302476011644,46.959693430629684
10882,2024-01-08 00:00:00,,,,,,,,,,38.616065440348784,46.95948502546099
10883,2024-01-09 00:00:00,,,,,,,,,,38.638565598570466,46.959222054775665
10884,2024-01-10 00:00:00,,,,,,,,,,38.659464450679735,46.95808712983952
10885,2024-01-11 00:00:00,,,,,,,,,,38.69308841137971,46.97173456880731
10886,2024-01-12 00:00:00,,,,,,,,,,38.726061658683555,46.98088313843557
10887,2024-01-13 00:00:00,,,,,,,,,,38.756279004542904,46.98828002165991
10888,2024-01-14 00:00:00,,,,,,,,,,38.79082047826705,47.00148325068978
10889,2024-01-15 00:00:00,,,,,,,,,,38.82028758693018,47.014953667495455
10890,2024-01-16 00:00:00,,,,,,,,,,38.8449800884078,47.02865653897151
10891,2024-01-17 00:00:00,,,,,,,,,,38.864333609803666,47.0396115399293
10892,2024-01-18 00:00:00,,,,,,,,,,38.88173658419466,47.04758841777161
10893,2024-01-19 00:00:00,,,,,,,,,,38.903478118893865,47.06446806352358
10894,2024-01-20 00:00:00,,,,,,,,,,38.9319991732414,47.097306181543075
10895,2024-01-21 00:00:00,,,,,,,,,,38.957653515480835,47.12596926879859
10896,2024-01-22 00:00:00,,,,,,,,,,38.97848794598794,47.1531982223006
10897,2024-01-23 00:00:00,,,,,,,,,,38.988690110209525,47.19073880498849
10898,2024-01-24 00:00:00,,,,,,,,,,38.993010585697725,47.23180209802262
10899,2024-01-25 00:00:00,,,,,,,,,,38.99415188321485,47.27555707202664
10900,2024-01-26 00:00:00,,,,,,,,,,38.98539945070387,47.3127596813336
10901,2024-01-27 00:00:00,,,,,,,,,,38.9770717294133,47.3472842217932
10902,2024-01-28 00:00:00,,,,,,,,,,38.96914799440444,47.37928226135964
10903,2024-01-29 00:00:00,,,,,,,,,,38.959416200278,47.40889940287395
10904,2024-01-30 00:00:00,,,,,,,,,,38.92991556988397,47.40391286069568
10905,2024-01-31 00:00:00,,,,,,,,,,38.91908086965388,47.40422858107697
10906,2024-02-01 00:00:00,,,,,,,,,,38.912253696366655,47.414300855199365
10907,2024-02-02 00:00:00,,,,,,,,,,38.90494292413613,47.429355629509494
10908,2024-02-03 00:00:00,,,,,,,,,,38.90290243123666,47.44950909130653
10909,2024-02-04 00:00:00,,,,,,,,,,38.90158924226122,47.472273843488274
10910,2024-02-05 00:00:00,,,,,,,,,,38.89343358685308,47.48989999699485
10911,2024-02-06 00:00:00,,,,,,,,,,38.884185931819594,47.50596731799688
10912,2024-02-07 00:00:00,,,,,,,,,,38.87377771100484,47.520887897418746
10913,2024-02-08 00:00:00,,,,,,,,,,38.860874531645436,47.537246978743475
10914,2024-02-09 00:00:00,,,,,,,,,,38.835159927450995,47.54072796004734
10915,2024-02-10 00:00:00,,,,,,,,,,38.812767312579304,47.554024868270766
10916,2024-02-11 00:00:00,,,,,,,,,,38.79258059843482,47.56721223312911
10917,2024-02-12 00:00:00,,,,,,,,,,38.77737452234801,47.58052796537567
10918,2024-02-13 00:00:00,,,,,,,,,,38.7637408996212,47.59007473450855
10919,2024-02-14 00:00:00,,,,,,,,,,38.74354717358071,47.590397805532426
10920,2024-02-15 00:00:00,,,,,,,,,,38.728044465852506,47.5908926493238
10921,2024-02-16 00:00:00,,,,,,,,,,38.719720072001756,47.597842632401154
10922,2024-02-17 00:00:00,,,,,,,,,,38.71574292094918,47.61384277000064
10923,2024-02-18 00:00:00,,,,,,,,,,38.7189537677785,47.6488806953059
10924,2024-02-19 00:00:00,,,,,,,,,,38.7220659113777,47.682938724513804
10925,2024-02-20 00:00:00,,,,,,,,,,38.72508426381514,47.71606393925955
10926,2024-02-21 00:00:00,,,,,,,,,,38.73368484939757,47.7491516538198
10927,2024-02-22 00:00:00,,,,,,,,,,38.73966303294322,47.776921534165055
10928,2024-02-23 00:00:00,,,,,,,,,,38.74326355471105,47.79952300857946
10929,2024-02-24 00:00:00,,,,,,,,,,38.75056057800443,47.82683756021616
10930,2024-02-25 00:00:00,,,,,,,,,,38.76705041750726,47.863368939640814
10931,2024-02-26 00:00:00,,,,,,,,,,38.78405333492733,47.89608741604428
10932,2024-02-27 00:00:00,,,,,,,,,,38.7957698051913,47.918406264968716
10933,2024-02-28 00:00:00,,,,,,,,,,38.8129918274718,47.94784751055411
10934,2024-02-29 00:00:00,,,,,,,,,,38.83035411942815,47.97334490499339
10935,2024-03-01 00:00:00,,,,,,,,,,38.84093598682681,47.99151940443959
10936,2024-03-02 00:00:00,,,,,,,,,,38.85051245566265,48.007401036794164
10937,2024-03-03 00:00:00,,,,,,,,,,38.86979648672354,48.02918063314634
10938,2024-03-04 00:00:00,,,,,,,,,,38.885858691101674,48.0464852030668
10939,2024-03-05 00:00:00,,,,,,,,,,38.90744760161753,48.055327393184825
10940,2024-03-06 00:00:00,,,,,,,,,,38.930494780610495,48.06049544879579
10941,2024-03-07 00:00:00,,,,,,,,,,38.95247568659001,48.06171164720705
10942,2024-03-08 00:00:00,,,,,,,,,,38.98116757269679,48.06773177275617
10943,2024-03-09 00:00:00,,,,,,,,,,39.008768154249154,48.07016739060044
10944,2024-03-10 00:00:00,,,,,,,,,,39.03533725215003,48.07151284944129
10945,2024-03-11 00:00:00,,,,,,,,,,39.06290460221259,48.0695282787189
10946,2024-03-12 00:00:00,,,,,,,,,,39.0967756826635,48.07908384315078
10947,2024-03-13 00:00:00,,,,,,,,,,39.465427258469646,48.00461785954384
10948,2024-03-14 00:00:00,,,,,,,,,,39.47542351292742,48.0065632243469
10949,2024-03-15 00:00:00,,,,,,,,,,39.48786004548522,48.00002147467692
10950,2024-03-16 00:00:00,,,,,,,,,,39.49979827560583,47.996050598521215
10951,2024-03-17 00:00:00,,,,,,,,,,39.4508048023144,47.7550732607671
10952,2024-03-18 00:00:00,,,,,,,,,,39.46399633602028,47.76174002032748
10953,2024-03-19 00:00:00,,,,,,,,,,39.474700172988435,47.76606741539121
10954,2024-03-20 00:00:00,,,,,,,,,,39.485095176115834,47.76990501763419
10955,2024-03-21 00:00:00,,,,,,,,,,39.49622433737528,47.77362401077853
10956,2024-03-22 00:00:00,,,,,,,,,,39.506964592248316,47.774986261466694
10957,2024-03-23 00:00:00,,,,,,,,,,39.5277640530083,47.78650906082636
10958,2024-03-24 00:00:00,,,,,,,,,,39.55233555627661,47.80300606676563
10959,2024-03-25 00:00:00,,,,,,,,,,39.57705187150619,47.81600940485698
10960,2024-03-26 00:00:00,,,,,,,,,,39.598436818137586,47.823808031219485
10961,2024-03-27 00:00:00,,,,,,,,,,39.62545358262537,47.8360991942513
10962,2024-03-28 00:00:00,,,,,,,,,,39.65352326929888,47.84955610403563
10963,2024-03-29 00:00:00,,,,,,,,,,39.681733886355,47.86721384957458
10964,2024-03-30 00:00:00,,,,,,,,,,39.71626709843529,47.889978798280225
10965,2024-03-31 00:00:00,,,,,,,,,,39.751115358660826,47.91201523734408
10966,2024-04-01 00:00:00,,,,,,,,,,39.7848329895182,47.929866617960954
10967,2024-04-02 00:00:00,,,,,,,,,,39.802277240921335,47.92615667867479
10968,2024-04-03 00:00:00,,,,,,,,,,39.81648510742555,47.92025342272905
10969,2024-04-04 00:00:00,,,,,,,,,,39.82900281510939,47.91085500582506
10970,2024-04-05 00:00:00,,,,,,,,,,39.84490440332799,47.907671066440514
10971,2024-04-06 00:00:00,,,,,,,,,,39.8599508064077,47.900640880800594
10972,2024-04-07 00:00:00,,,,,,,,,,38.7731816635852,46.785801595187515
10973,2024-04-08 00:00:00,,,,,,,,,,38.83746022803087,46.82876747104446
10974,2024-04-09 00:00:00,,,,,,,,,,38.89837845397686,46.863194930025145
10975,2024-04-10 00:00:00,,,,,,,,,,39.48028796313758,47.96728389034575
10976,2024-04-11 00:00:00,,,,,,,,,,39.50190756763443,47.93819889345294
10977,2024-04-12 00:00:00,,,,,,,,,,39.52826262344819,47.91941084239863
10978,2024-04-13 00:00:00,,,,,,,,,,39.55583309639058,47.90157032493334
10979,2024-04-14 00:00:00,,,,,,,,,,39.5833278448735,47.882807583233195
10980,2024-04-15 00:00:00,,,,,,,,,,39.60919829829287,47.86495212315506
10981,2024-04-16 00:00:00,,,,,,,,,,39.64532342930189,47.86180646861299
10982,2024-04-17 00:00:00,,,,,,,,,,39.87821825067762,48.12871083152425
10983,2024-04-18 00:00:00,,,,,,,,,,39.89432319891834,48.117834541416826
10984,2024-04-19 00:00:00,,,,,,,,,,39.91082365995454,48.108899700276766
10985,2024-04-20 00:00:00,,,,,,,,,,39.93260420621355,48.09972191309642
10986,2024-04-21 00:00:00,,,,,,,,,,39.95411137432314,48.088778679951176
10987,2024-04-22 00:00:00,,,,,,,,,,39.97613623079439,48.078231571470134
10988,2024-04-23 00:00:00,,,,,,,,,,39.998006279481295,48.06478301529102
10989,2024-04-24 00:00:00,,,,,,,,,,40.02120388786782,48.05387786902229
2021-04-22 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
2021-04-23 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
2021-04-24 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065085
2021-04-25 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
2021-04-26 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
2021-04-27 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065085
2021-04-28 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
2021-04-29 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
2021-04-30 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065087
2021-05-01 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065085
2021-05-02 00:00:00,,,,,,,,,,,43.622109652803566,34.49612024065086
2021-05-03 00:00:00,,,,,,,,,,,43.62210965280358,34.49612024065087
2021-05-04 00:00:00,,,,,,,,,,,43.62210965280359,34.49612024065087
2021-05-05 00:00:00,,,,,,,,,,,43.622109652803566,34.49612024065086
2021-05-06 00:00:00,,,,,,,,,,,43.62210965280358,34.49612024065087
2021-05-07 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065087
2021-05-08 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065087
2021-05-09 00:00:00,,,,,,,,,,,43.622109652803566,34.49612024065086
2021-05-10 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
2021-05-11 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
2021-05-12 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
2021-05-13 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
2021-05-14 00:00:00,,,,,,,,,,,43.622109652803566,34.49612024065087
2021-05-15 00:00:00,,,,,,,,,,,43.77479096229181,34.694726899607176
2021-05-16 00:00:00,,,,,,,,,,,43.91277358907666,34.874213626513104
2021-05-17 00:00:00,,,,,,,,,,,44.037853928240814,35.03691715810964
2021-05-18 00:00:00,,,,,,,,,,,44.151552662438824,35.18481558655721
2021-05-19 00:00:00,,,,,,,,,,,44.255165755815355,35.31959469192784
2021-05-20 00:00:00,,,,,,,,,,,44.34980452101901,35.4427000610647
2021-05-21 00:00:00,,,,,,,,,,,44.43642739704622,35.55537842395414
2021-05-22 00:00:00,,,,,,,,,,,44.51586537224421,35.65871072377007
2021-05-23 00:00:00,,,,,,,,,,,44.5888424876093,35.753638787404796
2021-05-24 00:00:00,,,,,,,,,,,44.65599249672228,35.84098699658322
2021-05-25 00:00:00,,,,,,,,,,,44.717872497719746,35.92148002022516
2021-05-26 00:00:00,,,,,,,,,,,44.77497416083117,35.995757419138116
2021-05-27 00:00:00,,,,,,,,,,,44.82773303247908,36.06438574871832
2021-05-28 00:00:00,,,,,,,,,,,44.81386229084013,36.15447991964462
2021-05-29 00:00:00,,,,,,,,,,,44.80101766179982,36.237909215234254
2021-05-30 00:00:00,,,,,,,,,,,44.78911134758017,36.31524390550013
2021-05-31 00:00:00,,,,,,,,,,,44.778064578065425,36.38699562337871
2021-06-01 00:00:00,,,,,,,,,,,44.767806491062046,36.453624637739665
2021-06-02 00:00:00,,,,,,,,,,,44.758273176007144,36.51554606475549
2021-06-03 00:00:00,,,,,,,,,,,44.74940685387544,36.57313519462422
2021-06-04 00:00:00,,,,,,,,,,,44.74115517110748,36.626732077694925
2021-06-05 00:00:00,,,,,,,,,,,44.733470589415546,36.676645487840595
2021-06-06 00:00:00,,,,,,,,,,,44.72630985655185,36.72315635996066
2021-06-07 00:00:00,,,,,,,,,,,44.78078576969084,36.88037431065992
2021-06-08 00:00:00,,,,,,,,,,,44.83160277468994,37.02703262120986
2021-06-09 00:00:00,,,,,,,,,,,44.87902958700637,37.16390680671568
2021-06-10 00:00:00,,,,,,,,,,,44.92331238912868,37.29170735194246
2021-06-11 00:00:00,,,,,,,,,,,44.96467705558286,37.411086132701776
2021-06-12 00:00:00,,,,,,,,,,,45.00333111884258,37.522642089485565
2021-06-13 00:00:00,,,,,,,,,,,45.039465510958316,37.62692625382263
2021-06-14 00:00:00,,,,,,,,,,,45.07325611045791,37.724446212646825
2021-06-15 00:00:00,,,,,,,,,,,45.10486511968718,37.81567008331387
2021-06-16 00:00:00,,,,,,,,,,,45.13444229409333,37.901030061323624
2021-06-17 00:00:00,,,,,,,,,,,45.16212604187764,37.98092559392753
2021-06-18 00:00:00,,,,,,,,,,,45.188044409855046,38.055726225327334
2021-06-19 00:00:00,,,,,,,,,,,45.21231596917015,38.12577415285922
2021-06-20 00:00:00,,,,,,,,,,,45.23505061266705,38.19138652821018
2021-06-21 00:00:00,,,,,,,,,,,45.256350274136075,38.25285753316982
2021-06-22 00:00:00,,,,,,,,,,,45.27630957831829,38.31046025554925
2021-06-23 00:00:00,,,,,,,,,,,45.29501642940317,38.36444838759019
2021-06-24 00:00:00,,,,,,,,,,,45.312552544772046,38.41505776635334
2021-06-25 00:00:00,,,,,,,,,,,45.32899393989685,38.46250777314004
2021-06-26 00:00:00,,,,,,,,,,,45.322457921933754,38.39557884140092
2021-06-27 00:00:00,,,,,,,,,,,45.316328064890776,38.33280900418259
2021-06-28 00:00:00,,,,,,,,,,,45.31057833702553,38.27393169601341
2021-06-29 00:00:00,,,,,,,,,,,45.30518446848534,38.218698393202025
2021-06-30 00:00:00,,,,,,,,,,,45.300123821129056,38.166877280809466
2021-07-01 00:00:00,,,,,,,,,,,45.29537526921807,38.11825203092414
2021-07-02 00:00:00,,,,,,,,,,,45.29091908993121,38.07262068153199
2021-07-03 00:00:00,,,,,,,,,,,45.28673686277287,38.029794606454026
2021-07-04 00:00:00,,,,,,,,,,,45.282811377044965,37.98959756785814
2021-07-05 00:00:00,,,,,,,,,,,45.279126546642175,37.95186484376042
2021-07-06 00:00:00,,,,,,,,,,,45.275667331507584,37.91644242373012
2021-07-07 00:00:00,,,,,,,,,,,45.272419665155006,37.8831862667167
2021-07-08 00:00:00,,,,,,,,,,,45.26937038772473,37.85196161553968
2021-07-09 00:00:00,,,,,,,,,,,45.266507184093285,37.82264236313148
2021-07-10 00:00:00,,,,,,,,,,,45.21564395236861,38.065948245826704
2021-07-11 00:00:00,,,,,,,,,,,45.16787855024796,38.29443556232607
2021-07-12 00:00:00,,,,,,,,,,,45.123019758605025,38.509019015387175
2021-07-13 00:00:00,,,,,,,,,,,45.08088845968787,38.71055542045917
2021-07-14 00:00:00,,,,,,,,,,,45.041316836533625,38.899847535308346
2021-07-15 00:00:00,,,,,,,,,,,45.004147629352005,39.077647617130886
2021-07-16 00:00:00,,,,,,,,,,,44.969233444373174,39.244660728701106
2021-07-17 00:00:00,,,,,,,,,,,44.936436111060274,39.401547813166026
2021-07-18 00:00:00,,,,,,,,,,,44.905626083950125,39.54892855535864
2021-07-19 00:00:00,,,,,,,,,,,44.87668188571323,39.687384045938785
2021-07-20 00:00:00,,,,,,,,,,,44.84948958831756,39.81745926326236
2021-07-21 00:00:00,,,,,,,,,,,44.82394232944667,39.93966538661039
2021-07-22 00:00:00,,,,,,,,,,,44.79993986156231,40.05448195326279
2021-07-23 00:00:00,,,,,,,,,,,44.777388131218,40.16235887086461
2021-07-24 00:00:00,,,,,,,,,,,44.756198886427136,40.26371829559393
2021-07-25 00:00:00,,,,,,,,,,,44.73628931006622,40.35895638578851
2021-07-26 00:00:00,,,,,,,,,,,44.717581677456415,40.448444939915504
2021-07-27 00:00:00,,,,,,,,,,,44.700003036412966,40.53253292706519
2021-07-28 00:00:00,,,,,,,,,,,44.68348490818619,40.61154791750946
2021-07-29 00:00:00,,,,,,,,,,,44.66796300783934,40.68579742028269
2021-07-30 00:00:00,,,,,,,,,,,44.65337698272063,40.755570134209556
2021-07-31 00:00:00,,,,,,,,,,,44.63967016778768,40.821137118318106
2021-08-01 00:00:00,,,,,,,,,,,44.62678935663628,40.882752887130955
2021-08-02 00:00:00,,,,,,,,,,,44.614684587170316,40.94065643592002
2021-08-03 00:00:00,,,,,,,,,,,44.603308940928024,40.99507220063568
2021-08-04 00:00:00,,,,,,,,,,,44.62223831276482,40.89928844008292
2021-08-05 00:00:00,,,,,,,,,,,44.64002795206896,40.80927179472773
2021-08-06 00:00:00,,,,,,,,,,,44.65674668138996,40.72467401832844
2021-08-07 00:00:00,,,,,,,,,,,44.67245914417654,40.6451680111444
2021-08-08 00:00:00,,,,,,,,,,,44.687226061253,40.57044652215111
2021-08-09 00:00:00,,,,,,,,,,,44.70110447124031,40.50022093249393
2021-08-10 00:00:00,,,,,,,,,,,44.714147955963966,40.4342201149118
2021-08-11 00:00:00,,,,,,,,,,,44.72640685181763,40.37218936422381
2021-08-12 00:00:00,,,,,,,,,,,44.73792844798629,40.31388939430823
2021-08-13 00:00:00,,,,,,,,,,,44.74875717237094,40.259095397312805
2021-08-14 00:00:00,,,,,,,,,,,44.758934765999676,40.207596161123455
2021-08-15 00:00:00,,,,,,,,,,,44.76850044665823,40.1591932413846
2021-08-16 00:00:00,,,,,,,,,,,44.77749106242317,40.113700184611545
2021-08-17 00:00:00,,,,,,,,,,,44.78594123573633,40.07094179916503
2021-08-18 00:00:00,,,,,,,,,,,44.793883498616864,40.03075347107068
2021-08-19 00:00:00,,,,,,,,,,,44.45567397526829,40.19567180550603
2021-08-20 00:00:00,,,,,,,,,,,44.137789760191275,40.35067907666367
2021-08-21 00:00:00,,,,,,,,,,,43.83900796098505,40.49637159352962
2021-08-22 00:00:00,,,,,,,,,,,43.55817942564175,40.633309707667244
2021-08-23 00:00:00,,,,,,,,,,,43.294224276920744,40.76201999075363
2021-08-24 00:00:00,,,,,,,,,,,43.04612771937535,40.88299727916476
2021-08-25 00:00:00,,,,,,,,,,,42.81293610212714,40.996706593852586
2021-08-26 00:00:00,,,,,,,,,,,42.59375322156134,41.10358494323129
2021-08-27 00:00:00,,,,,,,,,,,42.3877368491222,41.20404301629997
2021-08-28 00:00:00,,,,,,,,,,,42.194095470326175,41.29846677277088
2021-08-29 00:00:00,,,,,,,,,,,42.01208522198718,41.3872189365451
2021-08-30 00:00:00,,,,,,,,,,,41.84100701546745,41.47064039847816
2021-08-31 00:00:00,,,,,,,,,,,41.68020383453263,41.549051534004775
2021-09-01 00:00:00,,,,,,,,,,,41.52905819710511,41.62275344084324
2021-09-02 00:00:00,,,,,,,,,,,41.38698977087875,41.69202910167361
2021-09-03 00:00:00,,,,,,,,,,,41.4254985138037,41.98055976159165
2021-09-04 00:00:00,,,,,,,,,,,41.46169472115325,42.251763514293906
2021-09-05 00:00:00,,,,,,,,,,,41.49571732906747,42.50668135289368
2021-09-06 00:00:00,,,,,,,,,,,41.52769691909781,42.74629167290194
2021-09-07 00:00:00,,,,,,,,,,,41.42602431726753,42.71914142320357
2021-09-08 00:00:00,,,,,,,,,,,41.33045673200814,42.69362143299821
2021-09-09 00:00:00,,,,,,,,,,,41.240627452146846,42.66963377718381
2021-09-10 00:00:00,,,,,,,,,,,41.15619180899854,42.64708641679714
2021-09-11 00:00:00,,,,,,,,,,,41.07682584965569,42.62589284473425
2021-09-12 00:00:00,,,,,,,,,,,41.00222509033679,42.60597175284978
2021-09-13 00:00:00,,,,,,,,,,,40.9321033449391,42.58724671913804
2021-09-14 00:00:00,,,,,,,,,,,40.86619162423685,42.569645913779446
2021-09-15 00:00:00,,,,,,,,,,,40.80423710144682,42.55310182290922
2021-09-16 00:00:00,,,,,,,,,,,40.87257884422905,42.75319046622223
2021-09-17 00:00:00,,,,,,,,,,,40.93681761302163,42.941266561044195
2021-09-18 00:00:00,,,,,,,,,,,40.99719978470005,43.118051441259034
2021-09-19 00:00:00,,,,,,,,,,,41.05395693576771,43.28422310872191
2021-09-20 00:00:00,,,,,,,,,,,41.10730673212559,43.44041883829661
2021-09-21 00:00:00,,,,,,,,,,,41.157453765271505,43.58723762605142
2021-09-22 00:00:00,,,,,,,,,,,41.0427229707518,43.46599380141896
2021-09-23 00:00:00,,,,,,,,,,,40.93487970630682,43.35202849771046
2021-09-24 00:00:00,,,,,,,,,,,40.83462943071705,43.44080385905356
2021-09-25 00:00:00,,,,,,,,,,,40.85959387855856,43.4682950505251
2021-09-26 00:00:00,,,,,,,,,,,40.883059696247926,43.494135929972146
2021-09-27 00:00:00,,,,,,,,,,,40.90511685791473,43.51842557813702
2021-09-28 00:00:00,,,,,,,,,,,40.925849934636716,43.54125712584746
2021-09-29 00:00:00,,,,,,,,,,,40.94533841904173,43.56271811147269
2021-09-30 00:00:00,,,,,,,,,,,40.96365703039185,43.58289081688625
2021-10-01 00:00:00,,,,,,,,,,,40.98087600132516,43.601852583229956
2021-10-02 00:00:00,,,,,,,,,,,40.9970613473596,43.61967610769525
2021-10-03 00:00:00,,,,,,,,,,,41.012275120196854,43.636429722464904
2021-10-04 00:00:00,,,,,,,,,,,41.02657564580121,43.65217765688865
