Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
9677,9677,2023-09-24 00:00:00,,,,,,,,,77.39428931834112,4.888154994101025,72.5061343242401,1.0,0.0
9678,9678,2023-09-25 00:00:00,,,,,,,,,77.40628709656725,4.891867045014057,72.5144200515532,1.0,0.0
9679,9679,2023-09-26 00:00:00,,,,,,,,,77.40867803296007,4.894590743665282,72.51408728929479,1.0,0.0
9680,9680,2023-09-27 00:00:00,,,,,,,,,77.41935171887593,4.898539246469,72.52081247240693,1.0,0.0
9681,9681,2023-09-28 00:00:00,,,,,,,,,77.42102257918191,4.901873474736604,72.5191491044453,1.0,0.0
9682,9682,2023-09-29 00:00:00,,,,,,,,,77.41941023523627,4.9050708252394415,72.51433940999684,1.0,0.0
9683,9683,2023-09-30 00:00:00,,,,,,,,,77.42735247670296,4.909062543310261,72.51828993339271,1.0,0.0
9684,9684,2023-10-01 00:00:00,,,,,,,,,77.42389052520977,4.913038489143494,72.51085203606628,1.0,0.0
9685,9685,2023-10-02 00:00:00,,,,,,,,,77.4213483731802,4.916795257234051,72.50455311594614,1.0,0.0
9686,9686,2023-10-03 00:00:00,,,,,,,,,77.41974425923574,4.9203480118722425,72.4993962473635,1.0,0.0
9687,9687,2023-10-04 00:00:00,,,,,,,,,77.39124280963902,4.923308832483561,72.46793397715547,1.0,0.0
9688,9688,2023-10-05 00:00:00,,,,,,,,,77.34780251112049,4.925738652394792,72.42206385872569,1.0,0.0
9689,9689,2023-10-06 00:00:00,,,,,,,,,77.29148789468515,4.926886178582403,72.36460171610274,1.0,0.0
9690,9690,2023-10-07 00:00:00,,,,,,,,,77.23893962107557,4.927783175276399,72.31115644579917,1.0,0.0
9691,9691,2023-10-08 00:00:00,,,,,,,,,77.19603467327674,4.928473668944604,72.26756100433214,1.0,0.0
9692,9692,2023-10-09 00:00:00,,,,,,,,,77.15382404225197,4.929474006015812,72.22435003623616,1.0,0.0
9693,9693,2023-10-10 00:00:00,,,,,,,,,77.11574482956269,4.930320304689458,72.18542452487323,1.0,0.0
9694,9694,2023-10-11 00:00:00,,,,,,,,,77.09118715577902,4.931845817667467,72.15934133811156,1.0,0.0
9695,9695,2023-10-12 00:00:00,,,,,,,,,77.05621412986221,4.932638791842649,72.12357533801956,1.0,0.0
9696,9696,2023-10-13 00:00:00,,,,,,,,,77.02954715707232,4.933227238976444,72.09631991809587,1.0,0.0
9697,9697,2023-10-14 00:00:00,,,,,,,,,77.00299132622234,4.933869589681866,72.06912173654048,1.0,0.0
9698,9698,2023-10-15 00:00:00,,,,,,,,,76.9804681283614,4.9343107150846,72.04615741327679,1.0,0.0
9699,9699,2023-10-16 00:00:00,,,,,,,,,76.96170525854139,4.9343076022485794,72.0273976562928,1.0,0.0
9700,9700,2023-10-17 00:00:00,,,,,,,,,76.95836677587843,4.934321868514907,72.02404490736353,1.0,0.0
9701,9701,2023-10-18 00:00:00,,,,,,,,,76.94530790736843,4.934076163919793,72.01123174344863,1.0,0.0
9702,9702,2023-10-19 00:00:00,,,,,,,,,76.92107399113709,4.933408269381981,71.9876657217551,1.0,0.0
9703,9703,2023-10-20 00:00:00,,,,,,,,,76.91240763604787,4.934579490332483,71.97782814571539,1.0,0.0
9704,9704,2023-10-21 00:00:00,,,,,,,,,76.88827048921425,4.9345657324628185,71.95370475675143,1.0,0.0
9705,9705,2023-10-22 00:00:00,,,,,,,,,76.85336480577247,4.933671941156932,71.91969286461554,1.0,0.0
9706,9706,2023-10-23 00:00:00,,,,,,,,,76.81968723716999,4.932972627666592,71.8867146095034,1.0,0.0
9707,9707,2023-10-24 00:00:00,,,,,,,,,76.79154140369941,4.932470109054181,71.85907129464523,1.0,0.0
9708,9708,2023-10-25 00:00:00,,,,,,,,,76.75982123464561,4.932685683458295,71.82713555118733,1.0,0.0
9709,9709,2023-10-26 00:00:00,,,,,,,,,76.7347948192897,4.9336869265515775,71.80110789273813,1.0,0.0
9710,9710,2023-10-27 00:00:00,,,,,,,,,76.70638632526617,4.934127988884312,71.77225833638185,1.0,0.0
9711,9711,2023-10-28 00:00:00,,,,,,,,,76.7122332462811,4.935631394441995,71.7766018518391,1.0,0.0
9712,9712,2023-10-29 00:00:00,,,,,,,,,76.72833055285129,4.936755893643936,71.79157465920736,1.0,0.0
9713,9713,2023-10-30 00:00:00,,,,,,,,,76.7450620104319,4.937879125479179,71.80718288495271,1.0,0.0
9714,9714,2023-10-31 00:00:00,,,,,,,,,76.73111620890104,4.937007103607411,71.79410910529363,1.0,0.0
9715,9715,2023-11-01 00:00:00,,,,,,,,,76.73131656289952,4.936957840075054,71.79435872282447,1.0,0.0
9716,9716,2023-11-02 00:00:00,,,,,,,,,76.72166822379734,4.936326871309138,71.7853413524882,1.0,0.0
9717,9717,2023-11-03 00:00:00,,,,,,,,,76.73967772028693,4.937771505802276,71.80190621448466,1.0,0.0
9718,9718,2023-11-04 00:00:00,,,,,,,,,76.75932815336263,4.940021585887735,71.8193065674749,1.0,0.0
9719,9719,2023-11-05 00:00:00,,,,,,,,,76.78926685069648,4.943407074002233,71.84585977669424,1.0,0.0
9720,9720,2023-11-06 00:00:00,,,,,,,,,76.81079098843324,4.94680764707271,71.86398334136052,1.0,0.0
9721,9721,2023-11-07 00:00:00,,,,,,,,,76.81496367200482,4.949812422342366,71.86515124966246,1.0,0.0
9722,9722,2023-11-08 00:00:00,,,,,,,,,76.81680125699718,4.9526108170899965,71.86419043990719,1.0,0.0
9723,9723,2023-11-09 00:00:00,,,,,,,,,76.81913345530086,4.955460334551253,71.86367312074961,1.0,0.0
9724,9724,2023-11-10 00:00:00,,,,,,,,,76.81926408949182,4.958105424904345,71.86115866458748,1.0,0.0
9725,9725,2023-11-11 00:00:00,,,,,,,,,76.8173513602233,4.960300885898452,71.85705047432485,1.0,0.0
9726,9726,2023-11-12 00:00:00,,,,,,,,,76.8135473020315,4.96234185946774,71.85120544256375,1.0,0.0
9727,9727,2023-11-13 00:00:00,,,,,,,,,76.75898394581547,4.961941115536167,71.79704283027931,1.0,0.0
9728,9728,2023-11-14 00:00:00,,,,,,,,,76.71555421207623,4.961548678073289,71.75400553400294,1.0,0.0
9729,9729,2023-11-15 00:00:00,,,,,,,,,76.68739767196459,4.96309269706565,71.72430497489894,1.0,0.0
9730,9730,2023-11-16 00:00:00,,,,,,,,,76.67584101609039,4.966076791521596,71.70976422456879,1.0,0.0
9731,9731,2023-11-17 00:00:00,,,,,,,,,76.65994028823602,4.9688226858745725,71.69111760236144,1.0,0.0
9732,9732,2023-11-18 00:00:00,,,,,,,,,76.6622083358423,4.973104952118439,71.68910338372386,1.0,0.0
9733,9733,2023-11-19 00:00:00,,,,,,,,,76.6694809293186,4.977200526243004,71.69228040307559,1.0,0.0
9734,9734,2023-11-20 00:00:00,,,,,,,,,76.67441988534316,4.980927775622236,71.69349210972092,1.0,0.0
9735,9735,2023-11-21 00:00:00,,,,,,,,,76.68738410784323,4.986634255102102,71.70074985274113,1.0,0.0
9736,9736,2023-11-22 00:00:00,,,,,,,,,76.70228214997445,4.991657567977649,71.7106245819968,1.0,0.0
9737,9737,2023-11-23 00:00:00,,,,,,,,,76.71034000180228,4.996442898934264,71.71389710286802,1.0,0.0
9738,9738,2023-11-24 00:00:00,,,,,,,,,76.71591413995093,5.000754636766088,71.71515950318484,1.0,0.0
9739,9739,2023-11-25 00:00:00,,,,,,,,,76.72315983495102,5.004367990366273,71.71879184458474,1.0,0.0
9740,9740,2023-11-26 00:00:00,,,,,,,,,76.73602665775536,5.00733090925195,71.72869574850341,1.0,0.0
9741,9741,2023-11-27 00:00:00,,,,,,,,,76.74991234496892,5.009421617398133,71.74049072757079,1.0,0.0
9742,9742,2023-11-28 00:00:00,,,,,,,,,76.75358505248518,5.009752304290872,71.74383274819431,1.0,0.0
9743,9743,2023-11-29 00:00:00,,,,,,,,,76.74734191439873,5.008991502502714,71.73835041189602,1.0,0.0
9744,9744,2023-11-30 00:00:00,,,,,,,,,76.75419106793126,5.010531424615863,71.7436596433154,1.0,0.0
9745,9745,2023-12-01 00:00:00,,,,,,,,,76.75027625347393,5.011865778967499,71.73841047450642,1.0,0.0
9746,9746,2023-12-02 00:00:00,,,,,,,,,76.73640732424971,5.013277308495361,71.72313001575435,1.0,0.0
9747,9747,2023-12-03 00:00:00,,,,,,,,,76.72364425780971,5.016162807068272,71.70748145074144,1.0,0.0
9748,9748,2023-12-04 00:00:00,,,,,,,,,76.71022358673122,5.018965686801707,71.69125789992951,1.0,0.0
9749,9749,2023-12-05 00:00:00,,,,,,,,,76.65747859587772,5.02007200345757,71.63740659242015,1.0,0.0
9750,9750,2023-12-06 00:00:00,,,,,,,,,76.61475749224964,5.021561620598209,71.59319587165143,1.0,0.0
9751,9751,2023-12-07 00:00:00,,,,,,,,,76.57446091838595,5.0224504127353455,71.5520105056506,1.0,0.0
9752,9752,2023-12-08 00:00:00,,,,,,,,,76.53891838446849,5.02395201605291,71.51496636841557,1.0,0.0
9753,9753,2023-12-09 00:00:00,,,,,,,,,76.55169755782572,5.027753264960256,71.52394429286547,1.0,0.0
9754,9754,2023-12-10 00:00:00,,,,,,,,,76.5428231511194,5.030163160886474,71.51265999023293,1.0,0.0
9755,9755,2023-12-11 00:00:00,,,,,,,,,76.53339561505031,5.032246837643107,71.50114877740721,1.0,0.0
9756,9756,2023-12-12 00:00:00,,,,,,,,,76.5162541437574,5.034669394877243,71.48158474888015,1.0,0.0
9757,9757,2023-12-13 00:00:00,,,,,,,,,76.47460549776491,5.035279949707064,71.43932554805785,1.0,0.0
9758,9758,2023-12-14 00:00:00,,,,,,,,,76.43422654533589,5.03644002522451,71.39778652011138,1.0,0.0
9759,9759,2023-12-15 00:00:00,,,,,,,,,76.40422472376387,5.038409246500335,71.36581547726354,1.0,0.0
9760,9760,2023-12-16 00:00:00,,,,,,,,,76.39296722365607,5.0421819663230805,71.35078525733299,1.0,0.0
9761,9761,2023-12-17 00:00:00,,,,,,,,,76.38555859752815,5.045726897753212,71.33983169977493,1.0,0.0
9762,9762,2023-12-18 00:00:00,,,,,,,,,76.39292975488087,5.049183040636244,71.34374671424462,1.0,0.0
9763,9763,2023-12-19 00:00:00,,,,,,,,,76.39520393087889,5.051568469210081,71.34363546166881,1.0,0.0
9764,9764,2023-12-20 00:00:00,,,,,,,,,76.40835793839307,5.05404106732107,71.354316871072,1.0,0.0
9765,9765,2023-12-21 00:00:00,,,,,,,,,76.41855030747183,5.056745036847024,71.36180527062481,1.0,0.0
9766,9766,2023-12-22 00:00:00,,,,,,,,,76.41868618533196,5.058577536905164,71.3601086484268,1.0,0.0
9767,9767,2023-12-23 00:00:00,,,,,,,,,76.42155241942945,5.060082785265064,71.36146963416438,1.0,0.0
9768,9768,2023-12-24 00:00:00,,,,,,,,,76.4269554796189,5.061282776526272,71.36567270309263,1.0,0.0
9769,9769,2023-12-25 00:00:00,,,,,,,,,76.43116456403438,5.061647140731743,71.36951742330263,1.0,0.0
9770,9770,2023-12-26 00:00:00,,,,,,,,,76.43782732670617,5.061547906690535,71.37627942001563,1.0,0.0
9771,9771,2023-12-27 00:00:00,,,,,,,,,76.44675743232746,5.061019276076856,71.3857381562506,1.0,0.0
9772,9772,2023-12-28 00:00:00,,,,,,,,,76.4544720979839,5.060130439586234,71.39434165839766,1.0,0.0
9773,9773,2023-12-29 00:00:00,,,,,,,,,76.46016152847912,5.059151328448542,71.40101020003058,1.0,0.0
9774,9774,2023-12-30 00:00:00,,,,,,,,,76.46397567551116,5.058089971455689,71.40588570405548,1.0,0.0
9775,9775,2023-12-31 00:00:00,,,,,,,,,76.46605757824446,5.056954107458864,71.4091034707856,1.0,0.0
9776,9776,2024-01-01 00:00:00,,,,,,,,,76.462055417775,5.055751184715154,71.40630423305986,1.0,0.0
9777,9777,2024-01-02 00:00:00,,,,,,,,,76.4524723648456,5.054488359783994,71.39798400506162,1.0,0.0
9778,9778,2024-01-03 00:00:00,,,,,,,,,76.43614965404142,5.052750476456708,71.3833991775847,1.0,0.0
9779,9779,2024-01-04 00:00:00,,,,,,,,,76.42500300259586,5.050830896223633,71.37417210637223,1.0,0.0
9780,9780,2024-01-05 00:00:00,,,,,,,,,76.42162071941426,5.050076307982887,71.37154441143137,1.0,0.0
9781,9781,2024-01-06 00:00:00,,,,,,,,,76.40845835245895,5.049574707242052,71.35888364521689,1.0,0.0
9782,9782,2024-01-07 00:00:00,,,,,,,,,76.3899479649908,5.0485628120395925,71.3413851529512,1.0,0.0
9783,9783,2024-01-08 00:00:00,,,,,,,,,76.3720598629533,5.047198062786027,71.32486180016727,1.0,0.0
9784,9784,2024-01-09 00:00:00,,,,,,,,,76.36937542497725,5.045907594810407,71.32346783016685,1.0,0.0
9785,9785,2024-01-10 00:00:00,,,,,,,,,76.36578496254847,5.0445906824875895,71.32119428006088,1.0,0.0
9786,9786,2024-01-11 00:00:00,,,,,,,,,76.39178124378296,5.04507279933825,71.34670844444472,1.0,0.0
9787,9787,2024-01-12 00:00:00,,,,,,,,,76.41842219624472,5.045082828478962,71.37333936776575,1.0,0.0
9788,9788,2024-01-13 00:00:00,,,,,,,,,76.44117859580827,5.044943385833618,71.39623520997465,1.0,0.0
9789,9789,2024-01-14 00:00:00,,,,,,,,,76.47492732267575,5.045524568772614,71.42940275390313,1.0,0.0
9790,9790,2024-01-15 00:00:00,,,,,,,,,76.49976723460759,5.046179897913496,71.4535873366941,1.0,0.0
9791,9791,2024-01-16 00:00:00,,,,,,,,,76.51636618800882,5.046902814083441,71.46946337392538,1.0,0.0
9792,9792,2024-01-17 00:00:00,,,,,,,,,76.52357504954527,5.047351854153362,71.47622319539191,1.0,0.0
9793,9793,2024-01-18 00:00:00,,,,,,,,,76.52843979810919,5.047502276781529,71.48093752132766,1.0,0.0
9794,9794,2024-01-19 00:00:00,,,,,,,,,76.54389092025475,5.04869776497746,71.49519315527729,1.0,0.0
9795,9795,2024-01-20 00:00:00,,,,,,,,,76.5747759962284,5.051721274883474,71.52305472134492,1.0,0.0
9796,9796,2024-01-21 00:00:00,,,,,,,,,76.60109847035575,5.054294421745365,71.54680404861038,1.0,0.0
9797,9797,2024-01-22 00:00:00,,,,,,,,,76.61884313530837,5.056727628485093,71.56211550682328,1.0,0.0
9798,9798,2024-01-23 00:00:00,,,,,,,,,76.61615998182795,5.0603332368538245,71.55582674497413,1.0,0.0
9799,9799,2024-01-24 00:00:00,,,,,,,,,76.60281170072726,5.064345565400206,71.53846613532706,1.0,0.0
9800,9800,2024-01-25 00:00:00,,,,,,,,,76.58429532273209,5.068669255082844,71.51562606764925,1.0,0.0
9801,9801,2024-01-26 00:00:00,,,,,,,,,76.54697315645824,5.07227713782346,71.47469601863477,1.0,0.0
9802,9802,2024-01-27 00:00:00,,,,,,,,,76.51175956535317,5.075602497142422,71.43615706821075,1.0,0.0
9803,9803,2024-01-28 00:00:00,,,,,,,,,76.4785304160368,5.078663508837868,71.39986690719894,1.0,0.0
9804,9804,2024-01-29 00:00:00,,,,,,,,,76.44275353890362,5.081477344796291,71.36127619410732,1.0,0.0
9805,9805,2024-01-30 00:00:00,,,,,,,,,76.36826735878809,5.080498876213287,71.2877684825748,1.0,0.0
9806,9806,2024-01-31 00:00:00,,,,,,,,,76.33235602938466,5.0801305365193405,71.25222549286532,1.0,0.0
9807,9807,2024-02-01 00:00:00,,,,,,,,,76.30539417942988,5.080856524309265,71.22453765512061,1.0,0.0
9808,9808,2024-02-02 00:00:00,,,,,,,,,76.27830135530729,5.082147794320935,71.19615356098636,1.0,0.0
9809,9809,2024-02-03 00:00:00,,,,,,,,,76.26252979445952,5.084013735572856,71.17851605888667,1.0,0.0
9810,9810,2024-02-04 00:00:00,,,,,,,,,76.24892234791551,5.0861795743802745,71.16274277353523,1.0,0.0
9811,9811,2024-02-05 00:00:00,,,,,,,,,76.22233960569305,5.087797965257586,71.13454164043546,1.0,0.0
9812,9812,2024-02-06 00:00:00,,,,,,,,,76.19423918149941,5.0892603637856935,71.10497881771371,1.0,0.0
9813,9813,2024-02-07 00:00:00,,,,,,,,,76.16445116245252,5.090611479907507,71.07383968254501,1.0,0.0
9814,9814,2024-02-08 00:00:00,,,,,,,,,76.13029244763935,5.092132159953897,71.03816028768546,1.0,0.0
9815,9815,2024-02-09 00:00:00,,,,,,,,,76.071259773452,5.092265693941761,70.97899407951024,1.0,0.0
9816,9816,2024-02-10 00:00:00,,,,,,,,,76.01938684538463,5.093478833809402,70.92590801157523,1.0,0.0
9817,9817,2024-02-11 00:00:00,,,,,,,,,75.97240811988958,5.094691483826155,70.87771663606343,1.0,0.0
9818,9818,2024-02-12 00:00:00,,,,,,,,,75.9357742359284,5.095928846388562,70.83984538953985,1.0,0.0
9819,9819,2024-02-13 00:00:00,,,,,,,,,75.90268828525889,5.096768231333324,70.80592005392556,1.0,0.0
9820,9820,2024-02-14 00:00:00,,,,,,,,,75.8570350505575,5.096619620305632,70.76041543025187,1.0,0.0
9821,9821,2024-02-15 00:00:00,,,,,,,,,75.82104781688935,5.096500559416726,70.72454725747262,1.0,0.0
9822,9822,2024-02-16 00:00:00,,,,,,,,,75.79959596795373,5.097089493532601,70.70250647442113,1.0,0.0
9823,9823,2024-02-17 00:00:00,,,,,,,,,75.78704429635607,5.098664902259419,70.68837939409666,1.0,0.0
9824,9824,2024-02-18 00:00:00,,,,,,,,,75.78896256190833,5.102302957362027,70.6866596045463,1.0,0.0
9825,9825,2024-02-19 00:00:00,,,,,,,,,75.79094471069916,5.105840052943296,70.68510465775587,1.0,0.0
9826,9826,2024-02-20 00:00:00,,,,,,,,,75.79298538761013,5.1092812516320345,70.68370413597809,1.0,0.0
9827,9827,2024-02-21 00:00:00,,,,,,,,,75.8062506397593,5.112723035007815,70.69352760475148,1.0,0.0
9828,9828,2024-02-22 00:00:00,,,,,,,,,75.81455875222173,5.115596227451099,70.69896252477064,1.0,0.0
9829,9829,2024-02-23 00:00:00,,,,,,,,,75.81838572311605,5.117917444200425,70.70046827891562,1.0,0.0
9830,9830,2024-02-24 00:00:00,,,,,,,,,75.82967519977306,5.120751087452948,70.70892411232012,1.0,0.0
9831,9831,2024-02-25 00:00:00,,,,,,,,,75.85921737131505,5.1245811353828135,70.73463623593224,1.0,0.0
9832,9832,2024-02-26 00:00:00,,,,,,,,,75.889919752781,5.128004398774979,70.76191535400602,1.0,0.0
9833,9833,2024-02-27 00:00:00,,,,,,,,,75.91037483634884,5.130312633064162,70.78006220328467,1.0,0.0
9834,9834,2024-02-28 00:00:00,,,,,,,,,75.94178774861815,5.133390889156226,70.80839685946192,1.0,0.0
9835,9835,2024-02-29 00:00:00,,,,,,,,,75.97360279642062,5.136048660863017,70.83755413555761,1.0,0.0
9836,9836,2024-03-01 00:00:00,,,,,,,,,75.99222253519967,5.137922962278735,70.85429957292094,1.0,0.0
9837,9837,2024-03-02 00:00:00,,,,,,,,,76.00898783862033,5.139554675731043,70.86943316288928,1.0,0.0
9838,9838,2024-03-03 00:00:00,,,,,,,,,76.0449202298074,5.141823664439404,70.903096565368,1.0,0.0
9839,9839,2024-03-04 00:00:00,,,,,,,,,76.07462889390862,5.143615253738254,70.93101364017036,1.0,0.0
9840,9840,2024-03-05 00:00:00,,,,,,,,,76.11527632994107,5.1445014220764,70.97077490786467,1.0,0.0
9841,9841,2024-03-06 00:00:00,,,,,,,,,76.15887044414299,5.144996577021535,71.01387386712146,1.0,0.0
9842,9842,2024-03-07 00:00:00,,,,,,,,,76.20045387101656,5.145070928003992,71.05538294301257,1.0,0.0
9843,9843,2024-03-08 00:00:00,,,,,,,,,76.25527347137623,5.1456641634289895,71.10960930794724,1.0,0.0
9844,9844,2024-03-09 00:00:00,,,,,,,,,76.30802198338023,5.145875736805267,71.16214624657496,1.0,0.0
9845,9845,2024-03-10 00:00:00,,,,,,,,,76.35881407052102,5.14597325985546,71.21284081066555,1.0,0.0
9846,9846,2024-03-11 00:00:00,,,,,,,,,76.41162538027093,5.145716336636902,71.26590904363403,1.0,0.0
9847,9847,2024-03-12 00:00:00,,,,,,,,,76.4768490337256,5.14669987167921,71.3301491620464,1.0,0.0
9848,9848,2024-03-13 00:00:00,,,,,,,,,76.53431139802989,5.146879174324537,71.38743222370535,1.0,0.0
9849,9849,2024-03-14 00:00:00,,,,,,,,,76.59541892600163,5.146589331600868,71.44882959440076,1.0,0.0
9850,9850,2024-03-15 00:00:00,,,,,,,,,76.65928332734133,5.145295677848012,71.51398764949332,1.0,0.0
9851,9851,2024-03-16 00:00:00,,,,,,,,,76.71947673495941,5.144353691700281,71.57512304325914,1.0,0.0
9852,9852,2024-03-17 00:00:00,,,,,,,,,76.77772329075096,5.143566094936013,71.63415719581494,1.0,0.0
9853,9853,2024-03-18 00:00:00,,,,,,,,,76.83252172999742,5.142529608715336,71.68999212128209,1.0,0.0
9854,9854,2024-03-19 00:00:00,,,,,,,,,76.87914924046964,5.1412766453303815,71.73787259513927,1.0,0.0
9855,9855,2024-03-20 00:00:00,,,,,,,,,76.92319207667498,5.140055740394926,71.78313633628005,1.0,0.0
9856,9856,2024-03-21 00:00:00,,,,,,,,,76.96727648280203,5.138911811558672,71.82836467124336,1.0,0.0
9857,9857,2024-03-22 00:00:00,,,,,,,,,77.0088313857753,5.1375527622594825,71.8712786235158,1.0,0.0
9858,9858,2024-03-23 00:00:00,,,,,,,,,77.07226421951314,5.137573857833464,71.93469036167969,1.0,0.0
9859,9859,2024-03-24 00:00:00,,,,,,,,,77.14255073483125,5.1382801289449365,72.0042706058863,1.0,0.0
9860,9860,2024-03-25 00:00:00,,,,,,,,,77.21132415607956,5.138595369180171,72.07272878689939,1.0,0.0
9861,9861,2024-03-26 00:00:00,,,,,,,,,77.27085973213296,5.138317491470551,72.13254224066242,1.0,0.0
9862,9862,2024-03-27 00:00:00,,,,,,,,,77.34156784444448,5.138649871184063,72.20291797326043,1.0,0.0
9863,9863,2024-03-28 00:00:00,,,,,,,,,77.41308124352577,5.139171650936194,72.27390959258958,1.0,0.0
9864,9864,2024-03-29 00:00:00,,,,,,,,,77.48345469627971,5.140244481631176,72.34321021464854,1.0,0.0
9865,9865,2024-03-30 00:00:00,,,,,,,,,77.56635580817947,5.141964817355769,72.4243909908237,1.0,0.0
9866,9866,2024-03-31 00:00:00,,,,,,,,,77.6485279738891,5.143623462343574,72.50490451154553,1.0,0.0
9867,9867,2024-04-01 00:00:00,,,,,,,,,77.72694197680936,5.144811845917878,72.58213013089149,1.0,0.0
9868,9868,2024-04-02 00:00:00,,,,,,,,,77.76914170583383,5.143490315446651,72.62565139038718,1.0,0.0
9869,9869,2024-04-03 00:00:00,,,,,,,,,77.80371899679953,5.141969628549721,72.66174936824982,1.0,0.0
9870,9870,2024-04-04 00:00:00,,,,,,,,,77.83412983305281,5.140098400871203,72.69403143218162,1.0,0.0
9871,9871,2024-04-05 00:00:00,,,,,,,,,77.87122641016052,5.139005469832583,72.73222094032793,1.0,0.0
9872,9872,2024-04-06 00:00:00,,,,,,,,,77.90600194199935,5.137515254580076,72.76848668741927,1.0,0.0
9873,9873,2024-04-07 00:00:00,,,,,,,,,77.93493725387394,5.135294554724097,72.79964269914984,1.0,0.0
9874,9874,2024-04-08 00:00:00,,,,,,,,,77.9607547641901,5.133207382950301,72.8275473812398,1.0,0.0
9875,9875,2024-04-09 00:00:00,,,,,,,,,77.98308060990502,5.130366455467639,72.85271415443738,1.0,0.0
9876,9876,2024-04-10 00:00:00,,,,,,,,,77.99611912704361,5.12675283398035,72.86936629306327,1.0,0.0
9877,9877,2024-04-11 00:00:00,,,,,,,,,78.00463010906151,5.12308595881457,72.88154415024694,1.0,0.0
9878,9878,2024-04-12 00:00:00,,,,,,,,,78.02639762346092,5.120944821639494,72.90545280182143,1.0,0.0
9879,9879,2024-04-13 00:00:00,,,,,,,,,78.05207121888911,5.118977745173267,72.93309347371584,1.0,0.0
9880,9880,2024-04-14 00:00:00,,,,,,,,,78.07833987224623,5.116921572933517,72.96141829931271,1.0,0.0
9881,9881,2024-04-15 00:00:00,,,,,,,,,78.10143529114406,5.115021550122847,72.98641374102121,1.0,0.0
9882,9882,2024-04-16 00:00:00,,,,,,,,,78.15017676325594,5.115092727084978,73.03508403617096,1.0,0.0
9883,9883,2024-04-17 00:00:00,,,,,,,,,78.1870158515524,5.115111599915033,73.07190425163736,1.0,0.0
9884,9884,2024-04-18 00:00:00,,,,,,,,,78.21751257155432,5.11571614135262,73.1017964302017,1.0,0.0
9885,9885,2024-04-19 00:00:00,,,,,,,,,78.2484357761084,5.116515081435798,73.1319206946726,1.0,0.0
9886,9886,2024-04-20 00:00:00,,,,,,,,,78.29231996341356,5.117193498140189,73.17512646527337,1.0,0.0
9887,9887,2024-04-21 00:00:00,,,,,,,,,78.33464669125706,5.117546600601028,73.21710009065603,1.0,0.0
9888,9888,2024-04-22 00:00:00,,,,,,,,,78.3775128820542,5.117882603150831,73.25963027890337,1.0,0.0
9889,9889,2024-04-23 00:00:00,,,,,,,,,78.41930504806676,5.117758921244382,73.30154612682237,1.0,0.0
9890,9890,2024-04-24 00:00:00,,,,,,,,,78.46371955010405,5.117916347062203,73.34580320304184,1.0,0.0
9891,2021-04-22 00:00:00,,,,,,,,,,42.0431941792068,35.75069180921329,6.292502369993507,0.8799728493869702,0.12002715061302982
9892,2021-04-23 00:00:00,,,,,,,,,,42.0431941792068,35.75069180921329,6.292502369993507,0.8799728493869702,0.12002715061302982
9893,2021-04-24 00:00:00,,,,,,,,,,42.04319417920679,35.75069180921329,6.2925023699935,0.87997284938697,0.12002715061303004
9894,2021-04-25 00:00:00,,,,,,,,,,42.0431941792068,35.75069180921329,6.292502369993507,0.8799728493869702,0.12002715061302982
9895,2021-04-26 00:00:00,,,,,,,,,,42.04319417920681,35.7506918092133,6.292502369993507,0.8799728493869702,0.12002715061302982
9896,2021-04-27 00:00:00,,,,,,,,,,42.04319417920679,35.75069180921329,6.2925023699935,0.87997284938697,0.12002715061303004
9897,2021-04-28 00:00:00,,,,,,,,,,42.04319417920679,35.75069180921329,6.2925023699935,0.87997284938697,0.12002715061303004
9898,2021-04-29 00:00:00,,,,,,,,,,42.0431941792068,35.75069180921329,6.292502369993507,0.8799728493869702,0.12002715061302982
9899,2021-04-30 00:00:00,,,,,,,,,,42.04319417920681,35.75069180921329,6.292502369993514,0.8799728493869705,0.12002715061302949
9900,2021-05-01 00:00:00,,,,,,,,,,42.04319417920681,35.75069180921329,6.292502369993514,0.8799728493869705,0.12002715061302949
9901,2021-05-02 00:00:00,,,,,,,,,,42.04319417920679,35.750691809213286,6.292502369993507,0.8799728493869702,0.12002715061302982
9902,2021-05-03 00:00:00,,,,,,,,,,42.04319417920679,35.75069180921329,6.2925023699935,0.87997284938697,0.12002715061303004
9903,2021-05-04 00:00:00,,,,,,,,,,42.04319417920679,35.7506918092133,6.2925023699934926,0.8799728493869696,0.12002715061303038
9904,2021-05-05 00:00:00,,,,,,,,,,42.0431941792068,35.75069180921329,6.292502369993507,0.8799728493869702,0.12002715061302982
9905,2021-05-06 00:00:00,,,,,,,,,,42.0431941792068,35.75069180921329,6.292502369993507,0.8799728493869702,0.12002715061302982
9906,2021-05-07 00:00:00,,,,,,,,,,42.0431941792068,35.75069180921329,6.292502369993507,0.8799728493869702,0.12002715061302982
9907,2021-05-08 00:00:00,,,,,,,,,,42.04319417920679,35.75069180921329,6.2925023699935,0.87997284938697,0.12002715061303004
9908,2021-05-09 00:00:00,,,,,,,,,,42.04319417920679,35.75069180921329,6.2925023699935,0.87997284938697,0.12002715061303004
9909,2021-05-10 00:00:00,,,,,,,,,,42.0431941792068,35.7506918092133,6.2925023699935,0.87997284938697,0.12002715061303004
