Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
10759,10759,10759,10759,10759,2023-09-07 00:00:00,,,,,,,,,,39.49813861042326,45.366425085756795
10760,10760,10760,10760,10760,2023-09-08 00:00:00,,,,,,,,,,39.499247465878966,45.37100184691176
10761,10761,10761,10761,10761,2023-09-09 00:00:00,,,,,,,,,,39.50083135368338,45.37541675083576
10762,10762,10762,10762,10762,2023-09-10 00:00:00,,,,,,,,,,39.502850085807076,45.379676978175965
10763,10763,10763,10763,10763,2023-09-11 00:00:00,,,,,,,,,,39.50760829358532,45.383789164244035
10764,10764,10764,10764,10764,2023-09-12 00:00:00,,,,,,,,,,39.515464764365326,45.38778161454102
10765,10765,10765,10765,10765,2023-09-13 00:00:00,,,,,,,,,,39.543354340794586,45.4139601678898
10766,10766,10766,10766,10766,2023-09-14 00:00:00,,,,,,,,,,39.549394048112916,45.423103779754946
10767,10767,10767,10767,10767,2023-09-15 00:00:00,,,,,,,,,,39.55338847173044,45.431449779778674
10768,10768,10768,10768,10768,2023-09-16 00:00:00,,,,,,,,,,39.54374307202047,45.435060540354996
10769,10769,10769,10769,10769,2023-09-17 00:00:00,,,,,,,,,,39.54314580482879,45.45265834036679
10770,10770,10770,10770,10770,2023-09-18 00:00:00,,,,,,,,,,39.54105970273518,45.468693805228206
10771,10771,10771,10771,10771,2023-09-19 00:00:00,,,,,,,,,,39.53044203109562,45.4772769394701
10772,10772,10772,10772,10772,2023-09-20 00:00:00,,,,,,,,,,39.53994630491452,45.50245003771763
10773,10773,10773,10773,10773,2023-09-21 00:00:00,,,,,,,,,,39.552649003401335,45.54429549976288
10774,10774,10774,10774,10774,2023-09-22 00:00:00,,,,,,,,,,39.56159197717298,45.59131683366789
10775,10775,10775,10775,10775,2023-09-23 00:00:00,,,,,,,,,,39.5682789287982,45.633892905656154
10776,10776,10776,10776,10776,2023-09-24 00:00:00,,,,,,,,,,39.57469559695703,45.67229745825664
10777,10777,10777,10777,10777,2023-09-25 00:00:00,,,,,,,,,,39.580857280903,45.70679092584255
10778,10778,10778,10778,10778,2023-09-26 00:00:00,,,,,,,,,,39.5821086550538,45.73206956252835
10779,10779,10779,10779,10779,2023-09-27 00:00:00,,,,,,,,,,39.587590921490815,45.768795098573236
10780,10780,10780,10780,10780,2023-09-28 00:00:00,,,,,,,,,,39.58847123136391,45.799796406677075
10781,10781,10781,10781,10781,2023-09-29 00:00:00,,,,,,,,,,39.587672140978036,45.829529771478924
10782,10782,10782,10782,10782,2023-09-30 00:00:00,,,,,,,,,,39.59175453050209,45.86669018051673
10783,10783,10783,10783,10783,2023-10-01 00:00:00,,,,,,,,,,39.59000729073842,45.9037125528631
10784,10784,10784,10784,10784,2023-10-02 00:00:00,,,,,,,,,,39.58872872523409,45.93869676385439
10785,10785,10785,10785,10785,2023-10-03 00:00:00,,,,,,,,,,39.587928285985704,45.971783665943704
10786,10786,10786,10786,10786,2023-10-04 00:00:00,,,,,,,,,,39.573378660877545,45.999349804630164
10787,10787,10787,10787,10787,2023-10-05 00:00:00,,,,,,,,,,39.551191340784975,46.02196333325113
10788,10788,10788,10788,10788,2023-10-06 00:00:00,,,,,,,,,,39.52242119954285,46.03260683937852
10789,10789,10789,10789,10789,2023-10-07 00:00:00,,,,,,,,,,39.49557406517115,46.04091540257782
10790,10790,10790,10790,10790,2023-10-08 00:00:00,,,,,,,,,,39.4112116482388,45.77740037343411
10791,10791,10791,10791,10791,2023-10-09 00:00:00,,,,,,,,,,39.39561796142928,45.79969556021069
10792,10792,10792,10792,10792,2023-10-10 00:00:00,,,,,,,,,,39.381451393673665,45.820205902050056
10793,10793,10793,10793,10793,2023-10-11 00:00:00,,,,,,,,,,39.373038718020595,45.84582522829347
10794,10794,10794,10794,10794,2023-10-12 00:00:00,,,,,,,,,,39.35958649628149,45.864891472695746
10795,10795,10795,10795,10795,2023-10-13 00:00:00,,,,,,,,,,39.34962918886712,45.8817317850846
10796,10796,10796,10796,10796,2023-10-14 00:00:00,,,,,,,,,,39.33946306537304,45.89851392788901
10797,10797,10797,10797,10797,2023-10-15 00:00:00,,,,,,,,,,39.33092898425298,45.913092246716076
10798,10798,10798,10798,10798,2023-10-16 00:00:00,,,,,,,,,,39.32394436111754,45.92337713730225
10799,10799,10799,10799,10799,2023-10-17 00:00:00,,,,,,,,,,39.32403440979194,45.93329463755546
10800,10800,10800,10800,10800,2023-10-18 00:00:00,,,,,,,,,,39.319431305280446,45.94047247297461
10801,10801,10801,10801,10801,2023-10-19 00:00:00,,,,,,,,,,39.30938606695871,45.94349286890731
10802,10802,10802,10802,10802,2023-10-20 00:00:00,,,,,,,,,,39.30658893777341,45.962030196802985
10803,10803,10803,10803,10803,2023-10-21 00:00:00,,,,,,,,,,39.29628191930697,45.969850728610076
10804,10804,10804,10804,10804,2023-10-22 00:00:00,,,,,,,,,,39.280645243211765,45.96952532255822
10805,10805,10805,10805,10805,2023-10-23 00:00:00,,,,,,,,,,39.265419021144695,45.97045826230812
10806,10806,10806,10806,10806,2023-10-24 00:00:00,,,,,,,,,,39.25270469273384,45.972710445993194
10807,10807,10807,10807,10807,2023-10-25 00:00:00,,,,,,,,,,39.23811827990949,45.980944429369686
10808,10808,10808,10808,10808,2023-10-26 00:00:00,,,,,,,,,,39.22665411622333,45.995839014467016
10809,10809,10809,10809,10809,2023-10-27 00:00:00,,,,,,,,,,39.21342885716171,46.005459682162304
10810,10810,10810,10810,10810,2023-10-28 00:00:00,,,,,,,,,,39.21686891802445,46.02429593084127
10811,10811,10811,10811,10811,2023-10-29 00:00:00,,,,,,,,,,39.225324449929964,46.039504986158576
10812,10812,10812,10812,10812,2023-10-30 00:00:00,,,,,,,,,,39.23409939295047,46.05446741175274
10813,10813,10813,10813,10813,2023-10-31 00:00:00,,,,,,,,,,39.22774952572182,46.05122268851458
10814,10814,10814,10814,10814,2023-11-01 00:00:00,,,,,,,,,,39.228333422667845,46.05511748734788
10815,10815,10815,10815,10815,2023-11-02 00:00:00,,,,,,,,,,39.224012425254664,46.05350258882875
10816,10816,10816,10816,10816,2023-11-03 00:00:00,,,,,,,,,,39.23337240552211,46.07045449604725
10817,10817,10817,10817,10817,2023-11-04 00:00:00,,,,,,,,,,39.243555948799724,46.09455074808646
10818,10818,10818,10818,10818,2023-11-05 00:00:00,,,,,,,,,,39.25887164950848,46.12883774604941
10819,10819,10819,10819,10819,2023-11-06 00:00:00,,,,,,,,,,39.27001445632924,46.163160675718345
10820,10820,10820,10820,10820,2023-11-07 00:00:00,,,,,,,,,,39.272499194555806,46.19377284311209
10821,10821,10821,10821,10821,2023-11-08 00:00:00,,,,,,,,,,39.273798842951635,46.22239261946545
10822,10822,10822,10822,10822,2023-11-09 00:00:00,,,,,,,,,,39.275326749900074,46.251372318953166
10823,10823,10823,10823,10823,2023-11-10 00:00:00,,,,,,,,,,39.275732840725745,46.278376143378125
10824,10824,10824,10824,10824,2023-11-11 00:00:00,,,,,,,,,,39.18748042872762,46.69034035791404
10825,10825,10825,10825,10825,2023-11-12 00:00:00,,,,,,,,,,39.190600711676424,46.68883979890535
10826,10826,10826,10826,10826,2023-11-13 00:00:00,,,,,,,,,,39.17092474098343,46.668573043627404
10827,10827,10827,10827,10827,2023-11-14 00:00:00,,,,,,,,,,39.15564761189743,46.64908253171912
10828,10828,10828,10828,10828,2023-11-15 00:00:00,,,,,,,,,,39.614105302356755,46.7708187712988
10829,10829,10829,10829,10829,2023-11-16 00:00:00,,,,,,,,,,39.59049085996275,46.77382031665985
10830,10830,10830,10830,10830,2023-11-17 00:00:00,,,,,,,,,,39.56564754390273,46.77627549813643
10831,10831,10831,10831,10831,2023-11-18 00:00:00,,,,,,,,,,39.54882427232411,46.79149375751517
10832,10832,10832,10832,10832,2023-11-19 00:00:00,,,,,,,,,,39.534781810487424,46.80667925611044
10833,10833,10833,10833,10833,2023-11-20 00:00:00,,,,,,,,,,39.52047905783211,46.82033209123443
10834,10834,10834,10834,10834,2023-11-21 00:00:00,,,,,,,,,,39.510299977997406,46.85064416272617
10835,10835,10835,10835,10835,2023-11-22 00:00:00,,,,,,,,,,39.50170571480476,46.87703612513228
10836,10836,10836,10836,10836,2023-11-23 00:00:00,,,,,,,,,,39.490879235263634,46.9028335018984
10837,10837,10837,10837,10837,2023-11-24 00:00:00,,,,,,,,,,39.47963518299133,46.92603412219381
10838,10838,10838,10838,10838,2023-11-25 00:00:00,,,,,,,,,,39.46977007879149,46.94466395051494
10839,10839,10839,10839,10839,2023-11-26 00:00:00,,,,,,,,,,39.46304941107193,46.95892648201635
10840,10840,10840,10840,10840,2023-11-27 00:00:00,,,,,,,,,,39.45743928721964,46.966831045366234
10841,10841,10841,10841,10841,2023-11-28 00:00:00,,,,,,,,,,39.44783332466013,46.960826828443786
10842,10842,10842,10842,10842,2023-11-29 00:00:00,,,,,,,,,,38.78514162801486,46.59425048278628
10843,10843,10843,10843,10843,2023-11-30 00:00:00,,,,,,,,,,38.80988978098009,46.61547942656338
10844,10844,10844,10844,10844,2023-12-01 00:00:00,,,,,,,,,,38.82947691110391,46.63509084332305
10845,10845,10845,10845,10845,2023-12-02 00:00:00,,,,,,,,,,38.84408416202229,46.655171218801954
10846,10846,10846,10846,10846,2023-12-03 00:00:00,,,,,,,,,,38.85824663102823,46.68649600151552
10847,10847,10847,10847,10847,2023-12-04 00:00:00,,,,,,,,,,38.871243690809905,46.71729122041876
10848,10848,10848,10848,10848,2023-12-05 00:00:00,,,,,,,,,,38.86643321611873,46.73481475825662
10849,10849,10849,10849,10849,2023-12-06 00:00:00,,,,,,,,,,38.86480378844607,46.755183876364384
10850,10850,10850,10850,10850,2023-12-07 00:00:00,,,,,,,,,,38.863182191205965,46.770589538718404
10851,10851,10851,10851,10851,2023-12-08 00:00:00,,,,,,,,,,38.86266419103378,46.79071315379987
10852,10852,10852,10852,10852,2023-12-09 00:00:00,,,,,,,,,,38.882772864482824,46.82942484142531
10853,10853,10853,10853,10853,2023-12-10 00:00:00,,,,,,,,,,38.89258668247831,46.85683897402656
10854,10854,10854,10854,10854,2023-12-11 00:00:00,,,,,,,,,,38.90145894757215,46.88149416935282
10855,10855,10855,10855,10855,2023-12-12 00:00:00,,,,,,,,,,38.90614262330274,46.90886539813502
10856,10856,10856,10856,10856,2023-12-13 00:00:00,,,,,,,,,,38.89888541909591,46.92096659742792
10857,10857,10857,10857,10857,2023-12-14 00:00:00,,,,,,,,,,38.891408590391514,46.93743234337341
10858,10858,10858,10858,10858,2023-12-15 00:00:00,,,,,,,,,,38.88798980650529,46.96055447067428
10859,10859,10859,10859,10859,2023-12-16 00:00:00,,,,,,,,,,38.89265287623108,46.99893559038191
10860,10860,10860,10860,10860,2023-12-17 00:00:00,,,,,,,,,,38.89857309332771,47.03539071747087
10861,10861,10861,10861,10861,2023-12-18 00:00:00,,,,,,,,,,38.9109580045186,47.071075764335504
10862,10862,10862,10862,10862,2023-12-19 00:00:00,,,,,,,,,,38.920505314171095,47.09746531104302
10863,10863,10863,10863,10863,2023-12-20 00:00:00,,,,,,,,,,38.93480586897343,47.12450003055155
10864,10864,10864,10864,10864,2023-12-21 00:00:00,,,,,,,,,,38.94732494115451,47.15344736679313
10865,10865,10865,10865,10865,2023-12-22 00:00:00,,,,,,,,,,38.95465490121066,47.1746586153166
10866,10866,10866,10866,10866,2023-12-23 00:00:00,,,,,,,,,,38.962916696274036,47.19283671624977
10867,10867,10867,10867,10867,2023-12-24 00:00:00,,,,,,,,,,38.97204799127127,47.20814865423632
10868,10868,10868,10868,10868,2023-12-25 00:00:00,,,,,,,,,,38.98026771894209,47.21587274531864
10869,10869,10869,10869,10869,2023-12-26 00:00:00,,,,,,,,,,38.98936016977267,47.21925325101457
10870,10870,10870,10870,10870,2023-12-27 00:00:00,,,,,,,,,,38.99925987381251,47.218568917978146
10871,10871,10871,10871,10871,2023-12-28 00:00:00,,,,,,,,,,39.008285905586206,47.214418305921846
10872,10872,10872,10872,10872,2023-12-29 00:00:00,,,,,,,,,,39.016049367806986,47.2092086321065
10873,10873,10873,10873,10873,2023-12-30 00:00:00,,,,,,,,,,38.382457199533405,46.92222830593793
10874,10874,10874,10874,10874,2023-12-31 00:00:00,,,,,,,,,,38.41982502693985,46.93027620682556
10875,10875,10875,10875,10875,2024-01-01 00:00:00,,,,,,,,,,38.45301500882065,46.93690507199609
10876,10876,10876,10876,10876,2024-01-02 00:00:00,,,,,,,,,,38.482210081643274,46.94218420347151
10877,10877,10877,10877,10877,2024-01-03 00:00:00,,,,,,,,,,38.506870389671455,46.942755206166325
10878,10878,10878,10878,10878,2024-01-04 00:00:00,,,,,,,,,,38.532308434736194,46.940958154363074
10879,10879,10879,10879,10879,2024-01-05 00:00:00,,,,,,,,,,38.55979204726137,46.947905052512525
10880,10880,10880,10880,10880,2024-01-06 00:00:00,,,,,,,,,,38.58146226495904,46.95625602265645
10881,10881,10881,10881,10881,2024-01-07 00:00:00,,,,,,,,,,38.599302476011644,46.959693430629684
10882,10882,10882,10882,10882,2024-01-08 00:00:00,,,,,,,,,,38.616065440348784,46.959485025460985
10883,10883,10883,10883,10883,2024-01-09 00:00:00,,,,,,,,,,38.638565598570466,46.95922205477567
10884,10884,10884,10884,10884,2024-01-10 00:00:00,,,,,,,,,,38.659464450679735,46.95808712983951
10885,10885,10885,10885,10885,2024-01-11 00:00:00,,,,,,,,,,38.69308841137971,46.97173456880731
10886,10886,10886,10886,10886,2024-01-12 00:00:00,,,,,,,,,,38.726061658683555,46.98088313843557
10887,10887,10887,10887,10887,2024-01-13 00:00:00,,,,,,,,,,38.756279004542904,46.988280021659904
10888,10888,10888,10888,10888,2024-01-14 00:00:00,,,,,,,,,,38.79082047826705,47.00148325068977
10889,10889,10889,10889,10889,2024-01-15 00:00:00,,,,,,,,,,38.82028758693018,47.014953667495455
10890,10890,10890,10890,10890,2024-01-16 00:00:00,,,,,,,,,,38.8449800884078,47.02865653897151
10891,10891,10891,10891,10891,2024-01-17 00:00:00,,,,,,,,,,38.864333609803666,47.0396115399293
10892,10892,10892,10892,10892,2024-01-18 00:00:00,,,,,,,,,,38.88173658419466,47.04758841777161
10893,10893,10893,10893,10893,2024-01-19 00:00:00,,,,,,,,,,38.903478118893865,47.06446806352358
10894,10894,10894,10894,10894,2024-01-20 00:00:00,,,,,,,,,,38.9319991732414,47.097306181543075
10895,10895,10895,10895,10895,2024-01-21 00:00:00,,,,,,,,,,38.957653515480835,47.12596926879859
10896,10896,10896,10896,10896,2024-01-22 00:00:00,,,,,,,,,,38.97848794598794,47.1531982223006
10897,10897,10897,10897,10897,2024-01-23 00:00:00,,,,,,,,,,38.988690110209525,47.19073880498849
10898,10898,10898,10898,10898,2024-01-24 00:00:00,,,,,,,,,,38.99301058569774,47.23180209802261
10899,10899,10899,10899,10899,2024-01-25 00:00:00,,,,,,,,,,38.99415188321485,47.27555707202664
10900,10900,10900,10900,10900,2024-01-26 00:00:00,,,,,,,,,,38.98539945070386,47.3127596813336
10901,10901,10901,10901,10901,2024-01-27 00:00:00,,,,,,,,,,38.977071729413304,47.3472842217932
10902,10902,10902,10902,10902,2024-01-28 00:00:00,,,,,,,,,,38.96914799440444,47.37928226135964
10903,10903,10903,10903,10903,2024-01-29 00:00:00,,,,,,,,,,38.959416200278,47.40889940287395
10904,10904,10904,10904,10904,2024-01-30 00:00:00,,,,,,,,,,38.92991556988397,47.40391286069568
10905,10905,10905,10905,10905,2024-01-31 00:00:00,,,,,,,,,,38.91908086965388,47.40422858107697
10906,10906,10906,10906,10906,2024-02-01 00:00:00,,,,,,,,,,38.91225369636665,47.41430085519937
10907,10907,10907,10907,10907,2024-02-02 00:00:00,,,,,,,,,,38.90494292413613,47.429355629509494
10908,10908,10908,10908,10908,2024-02-03 00:00:00,,,,,,,,,,38.90290243123666,47.449509091306524
10909,10909,10909,10909,10909,2024-02-04 00:00:00,,,,,,,,,,38.90158924226122,47.472273843488274
10910,10910,10910,10910,10910,2024-02-05 00:00:00,,,,,,,,,,38.89343358685308,47.48989999699485
10911,10911,10911,10911,10911,2024-02-06 00:00:00,,,,,,,,,,38.884185931819594,47.50596731799688
10912,10912,10912,10912,10912,2024-02-07 00:00:00,,,,,,,,,,38.87377771100484,47.52088789741875
10913,10913,10913,10913,10913,2024-02-08 00:00:00,,,,,,,,,,38.860874531645436,47.537246978743475
10914,10914,10914,10914,10914,2024-02-09 00:00:00,,,,,,,,,,38.835159927450995,47.54072796004734
10915,10915,10915,10915,10915,2024-02-10 00:00:00,,,,,,,,,,38.812767312579304,47.554024868270766
10916,10916,10916,10916,10916,2024-02-11 00:00:00,,,,,,,,,,38.79258059843482,47.56721223312911
10917,10917,10917,10917,10917,2024-02-12 00:00:00,,,,,,,,,,38.77737452234801,47.58052796537567
10918,10918,10918,10918,10918,2024-02-13 00:00:00,,,,,,,,,,38.7637408996212,47.59007473450855
10919,10919,10919,10919,10919,2024-02-14 00:00:00,,,,,,,,,,38.74354717358071,47.590397805532426
10920,10920,10920,10920,10920,2024-02-15 00:00:00,,,,,,,,,,38.72804446585251,47.5908926493238
10921,10921,10921,10921,10921,2024-02-16 00:00:00,,,,,,,,,,38.719720072001756,47.597842632401154
10922,10922,10922,10922,10922,2024-02-17 00:00:00,,,,,,,,,,38.71574292094918,47.61384277000064
10923,10923,10923,10923,10923,2024-02-18 00:00:00,,,,,,,,,,38.7189537677785,47.6488806953059
10924,10924,10924,10924,10924,2024-02-19 00:00:00,,,,,,,,,,38.72206591137769,47.682938724513804
10925,10925,10925,10925,10925,2024-02-20 00:00:00,,,,,,,,,,38.72508426381514,47.71606393925954
10926,10926,10926,10926,10926,2024-02-21 00:00:00,,,,,,,,,,38.73368484939757,47.7491516538198
10927,10927,10927,10927,10927,2024-02-22 00:00:00,,,,,,,,,,38.73966303294322,47.77692153416505
10928,10928,10928,10928,10928,2024-02-23 00:00:00,,,,,,,,,,38.74326355471105,47.79952300857946
10929,10929,10929,10929,10929,2024-02-24 00:00:00,,,,,,,,,,38.75056057800443,47.82683756021616
10930,10930,10930,10930,10930,2024-02-25 00:00:00,,,,,,,,,,38.76705041750726,47.86336893964083
10931,10931,10931,10931,10931,2024-02-26 00:00:00,,,,,,,,,,38.784053334927336,47.89608741604427
10932,10932,10932,10932,10932,2024-02-27 00:00:00,,,,,,,,,,38.7957698051913,47.918406264968716
10933,10933,10933,10933,10933,2024-02-28 00:00:00,,,,,,,,,,38.8129918274718,47.94784751055411
10934,10934,10934,10934,10934,2024-02-29 00:00:00,,,,,,,,,,38.83035411942815,47.97334490499339
10935,10935,10935,10935,10935,2024-03-01 00:00:00,,,,,,,,,,38.84093598682681,47.99151940443959
10936,10936,10936,10936,10936,2024-03-02 00:00:00,,,,,,,,,,38.85051245566266,48.00740103679417
10937,10937,10937,10937,10937,2024-03-03 00:00:00,,,,,,,,,,38.86979648672354,48.02918063314633
10938,10938,10938,10938,10938,2024-03-04 00:00:00,,,,,,,,,,38.88585869110167,48.046485203066794
10939,10939,10939,10939,10939,2024-03-05 00:00:00,,,,,,,,,,38.90744760161753,48.055327393184825
10940,10940,10940,10940,10940,2024-03-06 00:00:00,,,,,,,,,,38.930494780610495,48.06049544879579
10941,10941,10941,10941,10941,2024-03-07 00:00:00,,,,,,,,,,38.95247568659001,48.06171164720705
10942,10942,10942,10942,10942,2024-03-08 00:00:00,,,,,,,,,,38.98116757269678,48.06773177275617
10943,10943,10943,10943,10943,2024-03-09 00:00:00,,,,,,,,,,39.008768154249154,48.070167390600425
10944,10944,10944,10944,10944,2024-03-10 00:00:00,,,,,,,,,,39.03533725215004,48.0715128494413
10945,10945,10945,10945,10945,2024-03-11 00:00:00,,,,,,,,,,39.06290460221259,48.0695282787189
10946,10946,10946,10946,10946,2024-03-12 00:00:00,,,,,,,,,,39.0967756826635,48.07908384315078
10947,10947,10947,10947,10947,2024-03-13 00:00:00,,,,,,,,,,39.465427258469646,48.00461785954384
10948,10948,10948,10948,10948,2024-03-14 00:00:00,,,,,,,,,,39.47542351292742,48.0065632243469
10949,10949,10949,10949,10949,2024-03-15 00:00:00,,,,,,,,,,39.48786004548522,48.00002147467692
10950,10950,10950,10950,10950,2024-03-16 00:00:00,,,,,,,,,,39.49979827560583,47.996050598521215
10951,10951,10951,10951,10951,2024-03-17 00:00:00,,,,,,,,,,39.4508048023144,47.7550732607671
10952,10952,10952,10952,10952,2024-03-18 00:00:00,,,,,,,,,,39.46399633602028,47.76174002032749
10953,10953,10953,10953,10953,2024-03-19 00:00:00,,,,,,,,,,39.474700172988435,47.766067415391205
10954,10954,10954,10954,10954,2024-03-20 00:00:00,,,,,,,,,,39.485095176115834,47.76990501763418
10955,10955,10955,10955,10955,2024-03-21 00:00:00,,,,,,,,,,39.496224337375274,47.77362401077853
10956,10956,10956,10956,10956,2024-03-22 00:00:00,,,,,,,,,,39.506964592248316,47.774986261466694
10957,10957,10957,10957,10957,2024-03-23 00:00:00,,,,,,,,,,39.5277640530083,47.786509060826354
10958,10958,10958,10958,10958,2024-03-24 00:00:00,,,,,,,,,,39.552335556276624,47.80300606676565
10959,10959,10959,10959,10959,2024-03-25 00:00:00,,,,,,,,,,39.5770518715062,47.81600940485698
10960,10960,10960,10960,10960,2024-03-26 00:00:00,,,,,,,,,,39.598436818137586,47.823808031219485
10961,10961,10961,10961,10961,2024-03-27 00:00:00,,,,,,,,,,39.62545358262537,47.8360991942513
10962,10962,10962,10962,10962,2024-03-28 00:00:00,,,,,,,,,,39.65352326929887,47.84955610403563
10963,10963,10963,10963,10963,2024-03-29 00:00:00,,,,,,,,,,39.681733886355005,47.8672138495746
10964,10964,10964,10964,10964,2024-03-30 00:00:00,,,,,,,,,,39.71626709843529,47.889978798280225
10965,10965,10965,10965,10965,2024-03-31 00:00:00,,,,,,,,,,39.751115358660826,47.91201523734408
10966,10966,10966,10966,10966,2024-04-01 00:00:00,,,,,,,,,,39.7848329895182,47.929866617960954
10967,10967,10967,10967,10967,2024-04-02 00:00:00,,,,,,,,,,39.802277240921335,47.92615667867479
10968,10968,10968,10968,10968,2024-04-03 00:00:00,,,,,,,,,,39.81648510742555,47.920253422729054
10969,10969,10969,10969,10969,2024-04-04 00:00:00,,,,,,,,,,39.82900281510939,47.91085500582506
10970,10970,10970,10970,10970,2024-04-05 00:00:00,,,,,,,,,,39.84490440332799,47.907671066440514
10971,10971,10971,10971,10971,2024-04-06 00:00:00,,,,,,,,,,39.859950806407696,47.900640880800594
10972,10972,10972,10972,10972,2024-04-07 00:00:00,,,,,,,,,,38.7731816635852,46.785801595187515
10973,10973,10973,10973,10973,2024-04-08 00:00:00,,,,,,,,,,38.83746022803087,46.828767471044465
10974,10974,10974,10974,10974,2024-04-09 00:00:00,,,,,,,,,,38.89837845397686,46.863194930025145
10975,10975,10975,10975,10975,2024-04-10 00:00:00,,,,,,,,,,39.48028796313758,47.96728389034575
10976,10976,10976,10976,10976,2024-04-11 00:00:00,,,,,,,,,,39.50190756763444,47.93819889345295
10977,10977,10977,10977,10977,2024-04-12 00:00:00,,,,,,,,,,39.5282626234482,47.91941084239864
10978,10978,10978,10978,10978,2024-04-13 00:00:00,,,,,,,,,,39.55583309639057,47.90157032493333
10979,10979,10979,10979,10979,2024-04-14 00:00:00,,,,,,,,,,39.5833278448735,47.882807583233195
10980,10980,10980,10980,10980,2024-04-15 00:00:00,,,,,,,,,,39.609198298292874,47.86495212315506
10981,10981,10981,10981,10981,2024-04-16 00:00:00,,,,,,,,,,39.64532342930189,47.861806468613
10982,10982,10982,10982,10982,2024-04-17 00:00:00,,,,,,,,,,39.87821825067762,48.128710831524245
10983,10983,10983,10983,10983,2024-04-18 00:00:00,,,,,,,,,,39.89432319891834,48.117834541416826
10984,10984,10984,10984,10984,2024-04-19 00:00:00,,,,,,,,,,39.91082365995454,48.10889970027677
10985,10985,10985,10985,10985,2024-04-20 00:00:00,,,,,,,,,,39.93260420621355,48.09972191309642
10986,10986,10986,10986,10986,2024-04-21 00:00:00,,,,,,,,,,39.95411137432314,48.088778679951176
10987,10987,10987,10987,10987,2024-04-22 00:00:00,,,,,,,,,,39.976136230794395,48.07823157147014
10988,10988,10988,10988,10988,2024-04-23 00:00:00,,,,,,,,,,39.998006279481295,48.06478301529102
10989,10989,10989,10989,10989,2024-04-24 00:00:00,,,,,,,,,,40.02120388786782,48.05387786902229
10990,10990,10990,10990,2021-04-22 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
10991,10991,10991,10991,2021-04-23 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
10992,10992,10992,10992,2021-04-24 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065085
10993,10993,10993,10993,2021-04-25 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
10994,10994,10994,10994,2021-04-26 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
10995,10995,10995,10995,2021-04-27 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065085
10996,10996,10996,10996,2021-04-28 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
10997,10997,10997,10997,2021-04-29 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
10998,10998,10998,10998,2021-04-30 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065087
10999,10999,10999,10999,2021-05-01 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065087
11000,11000,11000,11000,2021-05-02 00:00:00,,,,,,,,,,,43.622109652803566,34.49612024065085
11001,11001,11001,11001,2021-05-03 00:00:00,,,,,,,,,,,43.622109652803566,34.49612024065086
11002,11002,11002,11002,2021-05-04 00:00:00,,,,,,,,,,,43.62210965280358,34.49612024065086
11003,11003,11003,11003,2021-05-05 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
11004,11004,11004,11004,2021-05-06 00:00:00,,,,,,,,,,,43.62210965280358,34.49612024065087
11005,11005,11005,11005,2021-05-07 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065087
11006,11006,11006,11006,2021-05-08 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065087
11007,11007,11007,11007,2021-05-09 00:00:00,,,,,,,,,,,43.622109652803566,34.49612024065085
11008,11008,11008,11008,2021-05-10 00:00:00,,,,,,,,,,,43.62210965280358,34.49612024065087
11009,11009,11009,11009,2021-05-11 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
11010,11010,11010,11010,2021-05-12 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
11011,11011,11011,11011,2021-05-13 00:00:00,,,,,,,,,,,43.62210965280357,34.49612024065086
11012,11012,11012,11012,2021-05-14 00:00:00,,,,,,,,,,,43.622109652803566,34.49612024065087
11013,11013,11013,11013,2021-05-15 00:00:00,,,,,,,,,,,43.77479096229181,34.694726899607176
11014,11014,11014,11014,2021-05-16 00:00:00,,,,,,,,,,,43.912773589076664,34.87421362651311
11015,11015,11015,11015,2021-05-17 00:00:00,,,,,,,,,,,44.037853928240814,35.03691715810964
11016,11016,11016,11016,2021-05-18 00:00:00,,,,,,,,,,,44.151552662438824,35.18481558655721
11017,11017,11017,11017,2021-05-19 00:00:00,,,,,,,,,,,44.25516575581537,35.31959469192785
11018,11018,11018,11018,2021-05-20 00:00:00,,,,,,,,,,,44.34980452101901,35.442700061064706
11019,11019,11019,11019,2021-05-21 00:00:00,,,,,,,,,,,44.43642739704621,35.55537842395414
11020,11020,11020,11020,2021-05-22 00:00:00,,,,,,,,,,,44.51586537224421,35.65871072377007
11021,11021,11021,11021,2021-05-23 00:00:00,,,,,,,,,,,44.588842487609305,35.753638787404796
11022,11022,11022,11022,2021-05-24 00:00:00,,,,,,,,,,,44.65599249672228,35.84098699658322
